year,julian_day,month,nb_calls,nb_recording_hrs
2015,289,10,149,24
2015,290,10,162,24
2015,291,10,209,24
2015,292,10,161,24
2015,293,10,125,24
2015,294,10,149,24
2015,295,10,361,24
2015,296,10,582,24
2015,297,10,838,24
2015,298,10,800,24
2015,299,10,821,24
2015,300,10,1035,24
2015,301,10,1182,24
2015,302,10,1577,24
2015,303,10,1593,24
2015,304,10,1397,24
2015,305,11,1682,24
2015,306,11,1411,24
2015,307,11,1878,24
2015,308,11,1444,24
2015,309,11,1318,24
2015,310,11,998,24
2015,311,11,872,24
2015,312,11,554,24
2015,313,11,564,24
2015,314,11,489,24
2015,315,11,380,24
2015,316,11,519,24
2015,317,11,1148,24
2015,318,11,713,17.7
2015,319,11,527,24
2015,320,11,811,24
2015,321,11,854,24
2015,322,11,743,24
2015,323,11,761,24
2015,324,11,425,24
2015,325,11,308,24
2015,326,11,5,24
2015,327,11,1,24
2015,328,11,13,24
2015,329,11,5,24
2015,330,11,40,24
2015,331,11,146,24
2015,332,11,372,24
2015,333,11,353,24
2015,334,11,179,24
2015,335,12,328,24
2015,336,12,601,24
2015,337,12,562,24
2015,338,12,89,24
2015,339,12,145,24
2015,340,12,124,24
2015,341,12,33,24
2015,342,12,125,24
2015,343,12,55,24
2015,344,12,19,24
2015,345,12,11,24
2015,346,12,230,24
2015,347,12,118,24
2015,348,12,0,24
2015,349,12,4,24
2015,350,12,24,24
2015,351,12,33,24
2015,352,12,70,24
2015,353,12,7,24
2015,354,12,10,24
2015,355,12,1,24
2015,356,12,0,24
2015,357,12,0,24
2015,358,12,0,21.9
2015,359,12,0,24
2015,360,12,0,24
2015,361,12,1,24
2015,362,12,1,24
2015,363,12,0,24
2015,364,12,0,24
2015,365,12,0,24
2016,1,1,1,24
2016,2,1,0,24
2016,3,1,0,24
2016,4,1,0,24
2016,5,1,0,24
2016,6,1,2,24
2016,7,1,1,24
2016,8,1,0,24
2016,9,1,0,24
2016,10,1,0,24
2016,11,1,0,24
2016,12,1,0,24
2016,13,1,0,24
2016,14,1,0,23.9
2016,15,1,0,24
2016,16,1,0,24
2016,17,1,0,24
2016,18,1,0,24
2016,19,1,0,24
2016,20,1,0,24
2016,21,1,2,24
2016,22,1,0,24
2016,23,1,1,24
2016,24,1,5,24
2016,25,1,0,24
2016,26,1,0,24
2016,27,1,0,24
2016,28,1,0,24
2016,29,1,0,24
2016,30,1,0,24
2016,31,1,0,24
2016,32,2,0,24
2016,33,2,0,24
2016,34,2,0,24
2016,35,2,0,24
2016,36,2,0,24
2016,37,2,0,24
2016,38,2,2,24
2016,39,2,0,24
2016,40,2,0,24
2016,41,2,0,24
2016,42,2,0,24
2016,43,2,0,24
2016,44,2,0,24
2016,45,2,0,24
2016,46,2,0,24
2016,47,2,0,24
2016,48,2,0,24
2016,49,2,0,24
2016,50,2,0,24
2016,51,2,0,24
2016,52,2,0,24
2016,53,2,0,24
2016,54,2,0,24
2016,55,2,0,24
2016,56,2,0,24
2016,57,2,0,24
2016,58,2,0,24
2016,59,2,0,24
2016,60,2,0,24
2016,61,3,0,24
2016,62,3,0,24
2016,63,3,0,24
2016,64,3,0,24
2016,65,3,0,24
2016,66,3,0,24
2016,67,3,0,24
2016,68,3,0,24
2016,69,3,0,24
2016,70,3,0,24
2016,71,3,0,24
2016,72,3,0,24
2016,73,3,0,24
2016,74,3,0,24
2016,75,3,0,24
2016,76,3,0,24
2016,77,3,0,24
2016,78,3,0,24
2016,79,3,0,24
2016,80,3,0,24
2016,81,3,0,24
2016,82,3,0,24
2016,83,3,0,24
2016,84,3,0,24
2016,85,3,0,24
2016,86,3,0,24
2016,87,3,0,24
2016,88,3,0,24
2016,89,3,0,24
2016,90,3,0,24
2016,91,3,0,24
2016,92,4,0,24
2016,93,4,0,24
2016,94,4,0,24
2016,95,4,0,24
2016,96,4,0,24
2016,97,4,0,24
2016,98,4,0,24
2016,99,4,0,24
2016,100,4,0,24
2016,101,4,0,24
2016,102,4,0,24
2016,103,4,0,24
2016,104,4,0,24
2016,105,4,0,24
2016,106,4,0,24
2016,107,4,0,24
2016,108,4,0,24
2016,109,4,0,23.9
2016,110,4,0,24
2016,111,4,0,24
2016,112,4,0,24
2016,113,4,0,24
2016,114,4,0,24
2016,115,4,0,24
2016,116,4,0,24
2016,117,4,1,24
2016,118,4,0,24
2016,119,4,0,24
2016,120,4,0,24
2016,121,4,0,24
2016,122,5,0,24
2016,123,5,0,24
2016,124,5,0,24
2016,125,5,0,24
2016,126,5,0,24
2016,127,5,0,24
2016,128,5,0,24
2016,129,5,0,24
2016,130,5,0,24
2016,131,5,0,24
2016,132,5,0,24
2016,133,5,0,24
2016,134,5,0,24
2016,135,5,0,24
2016,136,5,0,24
2016,137,5,0,24
2016,138,5,0,24
2016,139,5,0,24
2016,140,5,0,24
2016,141,5,0,24
2016,142,5,0,24
2016,143,5,0,24
2016,144,5,0,23.9
2016,145,5,0,24
2016,146,5,0,24
2016,147,5,0,24
2016,148,5,0,24
2016,149,5,0,24
2016,150,5,0,24
2016,151,5,0,24
2016,152,5,0,24
2016,153,6,0,24
2016,154,6,0,24
2016,155,6,0,24
2016,156,6,0,24
2016,157,6,0,24
2016,158,6,0,24
2016,159,6,5,24
2016,160,6,0,24
2016,161,6,0,24
2016,162,6,0,24
2016,163,6,0,24
2016,164,6,0,24
2016,165,6,2,24
2016,166,6,0,24
2016,167,6,0,24
2016,168,6,0,24
2016,169,6,4,24
2016,170,6,4,24
2016,171,6,10,24
2016,172,6,77,24
2016,173,6,86,24
2016,174,6,45,24
2016,175,6,158,24
2016,176,6,157,24
2016,177,6,200,24
2016,178,6,267,24
2016,179,6,516,24
2016,180,6,757,24
2016,181,6,867,24
2016,182,6,1254,24
2016,183,7,1040,24
2016,184,7,973,24
2016,185,7,1040,24
2016,186,7,882,24
2016,187,7,893,24
2016,188,7,581,24
2016,189,7,678,24
2016,190,7,979,24
2016,191,7,984,24
2016,192,7,1224,24
2016,193,7,1096,24
2016,194,7,804,24
2016,195,7,723,24
2016,196,7,892,24
2016,197,7,1029,24
2016,198,7,902,24
2016,199,7,761,24
2016,200,7,845,24
2016,201,7,423,24
2016,202,7,243,24
2016,203,7,209,24
2016,204,7,123,24
2016,205,7,44,24
2016,206,7,14,24
2016,207,7,15,24
2016,208,7,154,24
2016,209,7,161,24
2016,210,7,165,24
2016,211,7,149,24
2016,212,7,23,24
2016,213,7,36,24
2016,214,8,64,24
2016,215,8,252,24
2016,216,8,532,24
2016,217,8,430,24
2016,218,8,225,24
2016,219,8,385,24
2016,220,8,175,24
2016,221,8,8,24
2016,222,8,37,24
2016,223,8,106,24
2016,224,8,95,24
2016,225,8,50,24
2016,226,8,119,24
2016,227,8,142,24
2016,228,8,202,24
2016,229,8,202,24
2016,230,8,209,24
2016,231,8,394,24
2016,232,8,537,24
2016,233,8,737,24
2016,234,8,1123,24
2016,235,8,949,24
2016,236,8,565,24
2016,237,8,542,24
2016,238,8,467,24
2016,239,8,123,24
2016,240,8,360,24
2016,241,8,206,24
2016,242,8,85,24
2016,243,8,236,24
2016,244,8,389,24
2016,245,9,186,24
2016,246,9,37,24
2016,247,9,83,24
2016,248,9,457,24
2016,249,9,825,24
2016,250,9,1233,24
2016,251,9,1363,24
2016,252,9,1049,24
2016,253,9,235,24
2016,254,9,28,24
2016,255,9,9,24
2016,256,9,51,24
2016,257,9,67,24
2016,258,9,270,24
2016,259,9,828,24
2016,260,9,952,24
2016,261,9,600,24
2016,262,9,1118,24
2016,263,9,1030,24
2016,264,9,548,24
2016,265,9,681,24
2016,266,9,625,24
2016,267,9,730,24
2016,268,9,470,24
2016,269,9,256,24
2016,270,9,536,24
2016,271,9,534,24
2016,272,9,728,24
2016,273,9,593,24
2016,274,9,417,24
2016,275,10,167,24
2016,276,10,79,24
2016,277,10,4,24
2016,278,10,5,23.6
2016,279,10,0,24
2016,280,10,6,24
2016,281,10,198,24
2016,282,10,1,24
2016,283,10,3,24
2016,284,10,8,24
2016,285,10,47,24
2016,286,10,181,24
2016,287,10,106,24
2016,288,10,41,24
2016,289,10,50,24
2016,290,10,58,24
2016,291,10,192,23.9
2016,292,10,174,24
2016,293,10,538,24
2016,294,10,171,24
2016,295,10,223,24
2016,296,10,435,23.9
2016,297,10,1022,24
2016,298,10,692,24
2016,299,10,492,24
2016,300,10,267,24
2016,301,10,231,24
2016,302,10,265,24
2016,303,10,185,23.8
2016,304,10,53,24
2016,305,10,28,24
2016,306,11,4,24
2016,307,11,0,24
2016,308,11,0,24
2016,309,11,0,24
2016,310,11,68,24
2016,311,11,93,24
2016,312,11,163,24
2016,313,11,221,24
2016,314,11,245,24
2016,315,11,184,24
2016,316,11,62,24
2016,317,11,90,24
2016,318,11,38,24
2016,319,11,2,24
2016,320,11,5,24
2016,321,11,11,24
2016,322,11,13,24
2016,323,11,20,24
2016,324,11,11,24
2016,325,11,12,24
2016,326,11,8,24
2016,327,11,3,24
2016,328,11,0,24
2016,329,11,7,23.6
2016,330,11,0,2.8
2016,331,11,0,0
2016,332,11,0,0
2016,333,11,0,0
2016,334,11,0,0
2016,335,11,0,0
2016,336,12,0,17.2
2016,337,12,1,24
2016,338,12,1,23.9
2016,339,12,0,24
2016,340,12,0,24
2016,341,12,0,24
2016,342,12,0,24
2016,343,12,0,24
2016,344,12,0,24
2016,345,12,0,24
2016,346,12,0,24
2016,347,12,0,24
2016,348,12,0,24
2016,349,12,0,24
2016,350,12,0,24
2016,351,12,0,24
2016,352,12,0,24
2016,353,12,0,24
2016,354,12,0,24
2016,355,12,0,24
2016,356,12,0,24
2016,357,12,0,24
2016,358,12,0,24
2016,359,12,0,24
2016,360,12,0,24
2016,361,12,0,24
2016,362,12,0,24
2016,363,12,0,24
2016,364,12,0,24
2016,365,12,0,24
2016,366,12,0,24
2017,1,1,1,24
2017,2,1,0,24
2017,3,1,0,24
2017,4,1,0,24
2017,5,1,1,24
2017,6,1,0,24
2017,7,1,1,24
2017,8,1,0,24
2017,9,1,0,24
2017,10,1,0,24
2017,11,1,0,24
2017,12,1,0,24
2017,13,1,0,24
2017,14,1,0,24
2017,15,1,0,24
2017,16,1,2,24
2017,17,1,0,24
2017,18,1,0,24
2017,19,1,0,24
2017,20,1,0,24
2017,21,1,0,24
2017,22,1,0,24
2017,23,1,0,24
2017,24,1,0,24
2017,25,1,0,24
2017,26,1,0,24
2017,27,1,0,24
2017,28,1,0,23.8
2017,29,1,0,24
2017,30,1,0,24
2017,31,1,0,24
2017,32,2,0,24
2017,33,2,0,24
2017,34,2,0,24
2017,35,2,0,24
2017,36,2,0,24
2017,37,2,0,24
2017,38,2,0,24
2017,39,2,0,24
2017,40,2,1,24
2017,41,2,3,24
2017,42,2,0,24
2017,43,2,0,24
2017,44,2,1,24
2017,45,2,22,24
2017,46,2,0,24
2017,47,2,12,24
2017,48,2,0,24
2017,49,2,0,24
2017,50,2,0,24
2017,51,2,0,24
2017,52,2,0,24
2017,53,2,0,24
2017,54,2,0,24
2017,55,2,0,24
2017,56,2,0,24
2017,57,2,0,24
2017,58,2,0,24
2017,59,2,0,24
2017,60,3,0,24
2017,61,3,0,24
2017,62,3,0,24
2017,63,3,0,24
2017,64,3,0,24
2017,65,3,0,24
2017,66,3,0,24
2017,67,3,0,24
2017,68,3,0,24
2017,69,3,0,24
2017,70,3,0,24
2017,71,3,0,24
2017,72,3,0,24
2017,73,3,0,24
2017,74,3,0,24
2017,75,3,0,24
2017,76,3,0,24
2017,77,3,0,24
2017,78,3,0,24
2017,79,3,0,24
2017,80,3,0,24
2017,81,3,0,24
2017,82,3,0,24
2017,83,3,0,24
2017,84,3,0,24
2017,85,3,0,24
2017,86,3,0,24
2017,87,3,0,24
2017,88,3,0,24
2017,89,3,0,24
2017,90,3,1,24
2017,91,4,0,24
2017,92,4,0,24
2017,93,4,0,24
2017,94,4,0,24
2017,95,4,2,24
2017,96,4,0,24
2017,97,4,0,24
2017,98,4,0,24
2017,99,4,1,24
2017,100,4,1,24
2017,101,4,2,24
2017,102,4,0,24
2017,103,4,0,24
2017,104,4,0,24
2017,105,4,1,24
2017,106,4,0,24
2017,107,4,0,24
2017,108,4,13,24
2017,109,4,71,24
2017,110,4,32,24
2017,111,4,35,24
2017,112,4,3,24
2017,113,4,2,24
2017,114,4,1,24
2017,115,4,0,24
2017,116,4,5,24
2017,117,4,3,24
2017,118,4,2,24
2017,119,4,37,24
2017,120,4,23,24
2017,121,5,76,24
2017,122,5,63,24
2017,123,5,54,24
2017,124,5,58,24
2017,125,5,7,24
2017,126,5,1,24
2017,127,5,0,24
2017,128,5,1,24
2017,129,5,1,24
2017,130,5,1,24
2017,131,5,19,24
2017,132,5,6,24
2017,133,5,4,24
2017,134,5,1,24
2017,135,5,26,24
2017,136,5,28,24
2017,137,5,44,24
2017,138,5,3,24
2017,139,5,14,24
2017,140,5,260,24
2017,141,5,628,24
2017,142,5,521,24
2017,143,5,622,24
2017,144,5,568,24
2017,145,5,649,24
2017,146,5,325,24
2017,147,5,319,24
2017,148,5,427,24
2017,149,5,577,24
2017,150,5,785,24
2017,151,5,661,24
2017,152,6,606,24
2017,153,6,943,24
2017,154,6,1267,24
2017,155,6,1186,24
2017,156,6,971,24
2017,157,6,1308,24
2017,158,6,1347,24
2017,159,6,1144,24
2017,160,6,1071,24
2017,161,6,1205,24
2017,162,6,982,24
2017,163,6,556,24
2017,164,6,538,24
2017,165,6,398,24
2017,166,6,505,24
2017,167,6,570,24
2017,168,6,595,24
2017,169,6,857,24
2017,170,6,301,24
2017,171,6,141,24
2017,172,6,334,24
2017,173,6,310,24
2017,174,6,542,24
2017,175,6,395,24
2017,176,6,134,24
2017,177,6,307,24
2017,178,6,324,24
2017,179,6,203,24
2017,180,6,235,24
2017,181,6,555,24
2017,182,7,495,24
2017,183,7,409,24
2017,184,7,584,24
2017,185,7,80,24
2017,186,7,8,24
2017,187,7,24,24
2017,188,7,23,24
2017,189,7,99,24
2017,190,7,13,24
2017,191,7,118,24
2017,192,7,434,24
2017,193,7,269,24
2017,194,7,352,24
2017,195,7,340,24
2017,196,7,78,24
2017,197,7,63,24
2017,198,7,341,24
2017,199,7,278,24
2017,200,7,665,24
2017,201,7,579,24
2017,202,7,664,24
2017,203,7,520,24
2017,204,7,675,24
2017,205,7,1318,24
2017,206,7,1162,24
2017,207,7,953,24
2017,208,7,885,24
2017,209,7,1186,24
2017,210,7,1015,24
2017,211,7,864,24
2017,212,7,319,24
2017,213,8,531,24
2017,214,8,495,24
2017,215,8,186,24
2017,216,8,480,24
2017,217,8,1067,24
2017,218,8,138,24
2017,219,8,77,24
2017,220,8,109,24
2017,221,8,216,24
2017,222,8,110,24
2017,223,8,220,24
2017,224,8,324,24
2017,225,8,525,24
2017,226,8,343,24
2017,227,8,351,24
2017,228,8,80,24
2017,229,8,305,24
2017,230,8,94,24
2017,231,8,31,24
2017,232,8,96,24
2017,233,8,181,24
2017,234,8,985,24
2017,235,8,976,24
2017,236,8,998,24
2017,237,8,138,24
2017,238,8,10,24
2017,239,8,8,24
2017,240,8,46,24
2017,241,8,95,24
2017,242,8,525,24
2017,243,8,226,24
2017,244,9,231,24
2017,245,9,461,23.9
2017,246,9,239,24
2017,247,9,705,24
2017,248,9,617,24
2017,249,9,341,24
2017,250,9,523,24
2017,251,9,254,24
2017,252,9,402,24
2017,253,9,375,24
2017,254,9,366,24
2017,255,9,603,24
2017,256,9,269,24
2017,257,9,231,24
2017,258,9,211,24
2017,259,9,62,24
2017,260,9,182,24
2017,261,9,111,24
2017,262,9,140,24
2017,263,9,39,24
2017,264,9,215,24
2017,265,9,380,24
2017,266,9,592,24
2017,267,9,762,24
2017,268,9,1020,24
2017,269,9,828,24
2017,270,9,614,24
2017,271,9,773,24
2017,272,9,576,24
2017,273,9,463,24
2017,274,10,487,24
2017,275,10,678,24
2017,276,10,854,24
2017,277,10,413,24
2017,278,10,228,24
2017,279,10,347,24
2017,280,10,441,24
2017,281,10,506,24
2017,282,10,363,24
2017,283,10,539,24
2017,284,10,658,24
2017,285,10,746,24
2017,286,10,643,24
2017,287,10,854,24
2017,288,10,963,24
2017,289,10,756,24
2017,290,10,481,24
2017,291,10,396,24
2017,292,10,446,24
2017,293,10,384,24
2017,294,10,588,24
2017,295,10,700,24
2017,296,10,336,24
2017,297,10,272,24
2017,298,10,386,24
2017,299,10,495,24
2017,300,10,523,24
2017,301,10,562,24
2017,302,10,712,24
2017,303,10,598,24
2017,304,10,372,24
2017,305,11,716,24
2017,306,11,467,24
2017,307,11,627,24
2017,308,11,347,24
2017,309,11,318,24
2017,310,11,564,24
2017,311,11,208,24
2017,312,11,150,24
2017,313,11,279,24
2017,314,11,614,24
2017,315,11,184,24
2017,316,11,380,24
2017,317,11,231,24
2017,318,11,107,24
2017,319,11,61,24
2017,320,11,22,24
2017,321,11,166,24
2017,322,11,445,24
2017,323,11,365,24
2017,324,11,363,24
2017,325,11,315,24
2017,326,11,191,24
2017,327,11,69,24
2017,328,11,47,24
2017,329,11,85,24
2017,330,11,240,24
2017,331,11,276,24
2017,332,11,228,24
2017,333,11,333,24
2017,334,11,443,24
2017,335,12,216,24
2017,336,12,13,24
2017,337,12,12,24
2017,338,12,96,24
2017,339,12,93,24
2017,340,12,0,24
2017,341,12,0,24
2017,342,12,0,24
2017,343,12,0,24
2017,344,12,0,15
2017,345,12,1,24
2017,346,12,4,24
2017,347,12,16,24
2017,348,12,74,24
2017,349,12,192,24
2017,350,12,112,24
2017,351,12,15,24
2017,352,12,0,24
2017,353,12,0,24
2017,354,12,1,24
2017,355,12,101,24
2017,356,12,145,24
2017,357,12,86,24
2017,358,12,13,24
2017,359,12,4,24
2017,360,12,0,24
2017,361,12,3,24
2017,362,12,1,24
2017,363,12,0,24
2017,364,12,0,24
2017,365,12,1,24
2018,1,1,0,24
2018,2,1,0,24
2018,3,1,0,24
2018,4,1,0,24
2018,5,1,0,0
2018,6,1,0,0
2018,7,1,0,0
2018,8,1,0,0
2018,9,1,0,0
2018,10,1,0,0
2018,11,1,0,0
2018,12,1,0,0
2018,13,1,0,0
2018,14,1,0,0
2018,15,1,0,0
2018,16,1,0,0
2018,17,1,0,0
2018,18,1,0,0
2018,19,1,0,0
2018,20,1,0,0
2018,21,1,0,24
2018,22,1,0,24
2018,23,1,0,24
2018,24,1,0,24
2018,25,1,0,24
2018,26,1,0,24
2018,27,1,0,24
2018,28,1,0,24
2018,29,1,0,24
2018,30,1,0,24
2018,31,1,0,24
2018,32,2,19,24
2018,33,2,491,24
2018,34,2,499,24
2018,35,2,257,24
2018,36,2,10,24
2018,37,2,7,24
2018,38,2,0,24
2018,39,2,8,24
2018,40,2,173,24
2018,41,2,106,18.8
2018,42,2,0,0
2018,43,2,0,0
2018,44,2,0,0
2018,45,2,0,0
2018,46,2,0,0
2018,47,2,0,0
2018,48,2,0,0
2018,49,2,0,0
2018,50,2,0,0
2018,51,2,0,0
2018,52,2,0,0
2018,53,2,0,0
2018,54,2,0,0
2018,55,2,0,0
2018,56,2,0,0
2018,57,2,0,0
2018,58,2,0,0
2018,59,2,0,0
2018,60,3,0,0
2018,61,3,0,24
2018,62,3,0,24
2018,63,3,0,24
2018,64,3,0,24
2018,65,3,0,24
2018,66,3,0,24
2018,67,3,0,24
2018,68,3,113,24
2018,69,3,189,24
2018,70,3,160,24
2018,71,3,42,24
2018,72,3,0,24
2018,73,3,1,24
2018,74,3,0,24
2018,75,3,1,24
2018,76,3,0,24
2018,77,3,0,24
2018,78,3,0,23.8
2018,79,3,0,24
2018,80,3,12,24
2018,81,3,454,24
2018,82,3,0,24
2018,83,3,0,24
2018,84,3,1,24
2018,85,3,0,24
2018,86,3,0,24
2018,87,3,0,24
2018,88,3,0,24
2018,89,3,0,23.5
2018,90,3,0,24
2018,91,4,0,24
2018,92,4,2,24
2018,93,4,2,24
2018,94,4,0,24
2018,95,4,0,24
2018,96,4,0,24
2018,97,4,0,24
2018,98,4,0,24
2018,99,4,0,24
2018,100,4,0,24
2018,101,4,0,24
2018,102,4,0,24
2018,103,4,0,24
2018,104,4,0,24
2018,105,4,0,24
2018,106,4,0,24
2018,107,4,0,24
2018,108,4,0,24
2018,109,4,1,24
2018,110,4,0,24
2018,111,4,0,24
2018,112,4,2,21
2018,113,4,2,11
2018,114,4,0,24
2018,115,4,1,24
2018,116,4,1,24
2018,117,4,1,24
2018,118,4,0,24
2018,119,4,0,24
2018,120,4,0,24
2018,121,5,0,24
2018,122,5,0,24
2018,123,5,0,24
2018,124,5,0,24
2018,125,5,1,24
2018,126,5,2,24
2018,127,5,0,24
2018,128,5,0,24
2018,129,5,5,24
2018,130,5,1,24
2018,131,5,0,24
2018,132,5,0,24
2018,133,5,0,24
2018,134,5,0,24
2018,135,5,0,24
2018,136,5,2,24
2018,137,5,2,24
2018,138,5,1,24
2018,139,5,0,17.4
2018,140,5,1,24
2018,141,5,0,0
2018,142,5,0,0
2018,143,5,0,0
2018,144,5,0,0
2018,145,5,0,0
2018,146,5,0,0
2018,147,5,0,0
2018,148,5,0,0
2018,149,5,0,0
2018,150,5,0,0
2018,151,5,0,0
2018,152,6,356,24
2018,153,6,697,24
2018,154,6,882,24
2018,155,6,836,24
2018,156,6,959,24
2018,157,6,1062,24
2018,158,6,1197,24
2018,159,6,663,24
2018,160,6,1097,24
2018,161,6,1102,24
2018,162,6,928,24
2018,163,6,631,24
2018,164,6,1028,24
2018,165,6,644,24
2018,166,6,350,24
2018,167,6,207,24
2018,168,6,388,24
2018,169,6,155,24
2018,170,6,89,24
2018,171,6,108,24
2018,172,6,213,24
2018,173,6,179,24
2018,174,6,496,24
2018,175,6,157,24
2018,176,6,219,23
2018,177,6,73,12.8
2018,178,6,157,22.7
2018,179,6,202,24
2018,180,6,128,24
2018,181,6,269,24
2018,182,7,89,24
2018,183,7,134,24
2018,184,7,472,24
2018,185,7,177,24
2018,186,7,156,24
2018,187,7,118,24
2018,188,7,32,24
2018,189,7,54,24
2018,190,7,23,24
2018,191,7,188,24
2018,192,7,125,24
2018,193,7,47,24
2018,194,7,65,24
2018,195,7,12,24
2018,196,7,40,24
2018,197,7,183,12
2018,198,7,0,0
2018,199,7,0,0
2018,200,7,0,0
2018,201,7,0,0
2018,202,7,548,24
2018,203,7,201,24
2018,204,7,1,24
2018,205,7,0,24
2018,206,7,0,24
2018,207,7,2,24
2018,208,7,3,24
2018,209,7,4,24
2018,210,7,0,24
2018,211,7,82,24
2018,212,7,57,24
2018,213,8,74,24
2018,214,8,34,24
2018,215,8,6,24
2018,216,8,29,24
2018,217,8,269,24
2018,218,8,145,24
2018,219,8,274,24
2018,220,8,634,24
2018,221,8,360,24
2018,222,8,563,24
2018,223,8,859,24
2018,224,8,1405,24
2018,225,8,816,24
2018,226,8,626,24
2018,227,8,0,0
2018,228,8,0,0
2018,229,8,0,0
2018,230,8,0,0
2018,231,8,0,0
2018,232,8,0,0
2018,233,8,0,0
2018,234,8,0,0
2018,235,8,0,0
2018,236,8,0,0
2018,237,8,0,0
2018,238,8,0,0
2018,239,8,0,0
2018,240,8,0,0
2018,241,8,0,0
2018,242,8,0,0
2018,243,8,0,0
2018,244,9,0,0
2018,245,9,0,0
2018,246,9,0,0
2018,247,9,0,0
2018,248,9,0,0
2018,249,9,0,0
2018,250,9,0,0
2018,251,9,0,0
2018,252,9,0,0
2018,253,9,0,0
2018,254,9,0,0
2018,255,9,0,0
2018,256,9,0,0
2018,257,9,0,0
2018,258,9,0,0
2018,259,9,0,0
2018,260,9,0,0
2018,261,9,0,0
2018,262,9,0,0
2018,263,9,0,0
2018,264,9,0,0
2018,265,9,0,0
2018,266,9,0,0
2018,267,9,0,0
2018,268,9,0,0
2018,269,9,0,0
2018,270,9,0,0
2018,271,9,0,0
2018,272,9,0,0
2018,273,9,0,0
2018,274,10,0,0
2018,275,10,0,0
2018,276,10,0,0
2018,277,10,0,0
2018,278,10,0,0
2018,279,10,0,0
2018,280,10,0,0
2018,281,10,0,0
2018,282,10,0,0
2018,283,10,0,0
2018,284,10,0,0
2018,285,10,0,0
2018,286,10,0,0
2018,287,10,0,0
2018,288,10,0,0
2018,289,10,0,0
2018,290,10,0,0
2018,291,10,0,0
2018,292,10,0,0
2018,293,10,0,0
2018,294,10,0,0
2018,295,10,0,0
2018,296,10,0,0
2018,297,10,0,0
2018,298,10,0,0
2018,299,10,0,0
2018,300,10,0,0
2018,301,10,0,0
2018,302,10,0,0
2018,303,10,0,0
2018,304,10,0,0
2018,305,11,0,0
2018,306,11,0,0
2018,307,11,0,0
2018,308,11,0,0
2018,309,11,0,0
2018,310,11,0,0
2018,311,11,0,0
2018,312,11,0,0
2018,313,11,0,0
2018,314,11,0,0
2018,315,11,0,0
2018,316,11,0,0
2018,317,11,0,0
2018,318,11,0,0
2018,319,11,0,0
2018,320,11,0,0
2018,321,11,0,0
2018,322,11,0,0
2018,323,11,0,0
2018,324,11,0,0
2018,325,11,0,0
2018,326,11,0,0
2018,327,11,0,0
2018,328,11,0,0
2018,329,11,0,0
2018,330,11,0,0
2018,331,11,0,0
2018,332,11,0,0
2018,333,11,0,0
2018,334,11,0,0
2018,335,12,0,0
2018,336,12,0,0
2018,337,12,0,0
2018,338,12,0,0
2018,339,12,0,0
2018,340,12,0,0
2018,341,12,0,0
2018,342,12,0,0
2018,343,12,0,0
2018,344,12,0,0
2018,345,12,0,0
2018,346,12,0,0
2018,347,12,0,0
2018,348,12,0,0
2018,349,12,0,0
2018,350,12,0,0
2018,351,12,0,0
2018,352,12,0,0
2018,353,12,0,0
2018,354,12,0,0
2018,355,12,0,0
2018,356,12,0,0
2018,357,12,0,0
2018,358,12,0,0
2018,359,12,0,0
2018,360,12,0,0
2018,361,12,0,0
2018,362,12,0,0
2018,363,12,0,0
2018,364,12,0,0
2018,365,12,0,0
