"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"409",44,2003,2,0,24,0,0,29.4254166666667,2003-02-13
"410",45,2003,2,0,24,0,0,29.5195833333333,2003-02-14
"411",46,2003,2,0,24,0,0,29.6097916666667,2003-02-15
"412",47,2003,2,83,24,10,0.416666666666667,29.6516666666667,2003-02-16
"413",48,2003,2,2,24,2,0.0833333333333333,29.618125,2003-02-17
"414",49,2003,2,0,24,0,0,29.55625,2003-02-18
"415",50,2003,2,0,24,0,0,29.5016666666667,2003-02-19
"416",51,2003,2,0,24,0,0,29.4772916666667,2003-02-20
"417",52,2003,2,0,13.7,0,0,29.4020833333333,2003-02-21
"418",53,2003,2,0,20.8,0,0,29.2958333333333,2003-02-22
"419",54,2003,2,0,24,0,0,29.16625,2003-02-23
"420",55,2003,2,0,24,0,0,29.02125,2003-02-24
"421",56,2003,2,0,24,0,0,28.9027083333333,2003-02-25
"422",57,2003,2,0,24,0,0,28.7977083333333,2003-02-26
"423",58,2003,2,0,24,0,0,28.6802083333333,2003-02-27
"424",59,2003,2,0,24,0,0,28.5629166666667,2003-02-28
"425",60,2003,3,0,24,0,0,28.4458333333333,2003-03-01
"426",61,2003,3,0,24,0,0,28.3272916666667,2003-03-02
"427",62,2003,3,0,24,0,0,28.2910416666667,2003-03-03
"428",63,2003,3,1,24,1,0.0416666666666667,28.35,2003-03-04
"429",64,2003,3,22,24,7,0.291666666666667,28.430625,2003-03-05
"430",65,2003,3,0,24,0,0,28.581875,2003-03-06
"431",66,2003,3,3,24,2,0.0833333333333333,28.67625,2003-03-07
"432",67,2003,3,0,24,0,0,28.7666666666667,2003-03-08
"433",68,2003,3,2,24,1,0.0416666666666667,28.871875,2003-03-09
"434",69,2003,3,10,24,3,0.125,28.9454166666667,2003-03-10
"435",70,2003,3,0,24,0,0,29.0470833333333,2003-03-11
"436",71,2003,3,0,24,0,0,29.0752083333333,2003-03-12
"437",72,2003,3,0,24,0,0,29.10375,2003-03-13
"438",73,2003,3,0,24,0,0,28.9972916666667,2003-03-14
"439",74,2003,3,0,24,0,0,29.00125,2003-03-15
"440",75,2003,3,0,24,0,0,29.0583333333333,2003-03-16
"441",76,2003,3,0,24,0,0,29.1345833333333,2003-03-17
"442",77,2003,3,0,24,0,0,29.270625,2003-03-18
"443",78,2003,3,0,24,0,0,29.3420833333333,2003-03-19
"444",79,2003,3,0,24,0,0,29.38875,2003-03-20
"445",80,2003,3,0,24,0,0,29.4491666666667,2003-03-21
"446",81,2003,3,0,24,0,0,29.5866666666667,2003-03-22
"447",82,2003,3,0,24,0,0,29.7008333333333,2003-03-23
"448",83,2003,3,0,24,0,0,29.77125,2003-03-24
"449",84,2003,3,0,23.6,0,0,29.85375,2003-03-25
"450",85,2003,3,0,24,0,0,29.8689583333333,2003-03-26
"451",86,2003,3,0,24,0,0,29.893125,2003-03-27
"452",87,2003,3,0,23.9,0,0,29.950625,2003-03-28
"453",88,2003,3,0,24,0,0,30.0025,2003-03-29
"454",89,2003,3,0,24,0,0,30.0175,2003-03-30
"455",90,2003,3,0,24,0,0,30.0252083333333,2003-03-31
"456",91,2003,4,0,24,0,0,30.0666666666667,2003-04-01
"457",92,2003,4,0,24,0,0,30.13625,2003-04-02
"458",93,2003,4,0,24,0,0,30.196875,2003-04-03
"459",94,2003,4,0,24,0,0,30.25875,2003-04-04
"460",95,2003,4,0,24,0,0,30.295,2003-04-05
"461",96,2003,4,0,24,0,0,30.2766666666667,2003-04-06
"462",97,2003,4,0,24,0,0,30.2264583333333,2003-04-07
"463",98,2003,4,0,24,0,0,30.178125,2003-04-08
"464",99,2003,4,0,24,0,0,30.1289583333333,2003-04-09
"465",100,2003,4,0,24,0,0,30.0202083333333,2003-04-10
"466",101,2003,4,0,24,0,0,29.8989583333333,2003-04-11
"467",102,2003,4,0,24,0,0,29.8083333333333,2003-04-12
"468",103,2003,4,0,24,0,0,29.7585416666667,2003-04-13
"469",104,2003,4,0,24,0,0,29.7495833333333,2003-04-14
"470",105,2003,4,0,24,0,0,29.7975,2003-04-15
"471",106,2003,4,18,22.8,2,0.087719298245614,29.819375,2003-04-16
"472",107,2003,4,0,24,0,0,29.8364583333333,2003-04-17
"473",108,2003,4,0,24,0,0,29.8639583333333,2003-04-18
"474",109,2003,4,0,24,0,0,29.92625,2003-04-19
"475",110,2003,4,0,24,0,0,29.9247916666667,2003-04-20
"476",111,2003,4,0,24,0,0,29.8947916666667,2003-04-21
"477",112,2003,4,0,24,0,0,29.8577083333333,2003-04-22
"478",113,2003,4,0,24,0,0,29.7995833333333,2003-04-23
"479",114,2003,4,0,24,0,0,29.745625,2003-04-24
"480",115,2003,4,0,24,0,0,29.6389583333333,2003-04-25
"481",116,2003,4,0,24,0,0,29.503125,2003-04-26
"482",117,2003,4,7,24,2,0.0833333333333333,29.3966666666667,2003-04-27
"483",118,2003,4,0,24,0,0,29.2777083333333,2003-04-28
"484",119,2003,4,0,24,0,0,29.1908333333333,2003-04-29
"485",120,2003,4,0,24,0,0,29.0964583333333,2003-04-30
"486",121,2003,5,0,24,0,0,28.99125,2003-05-01
"487",122,2003,5,0,24,0,0,28.9008333333333,2003-05-02
"488",123,2003,5,0,24,0,0,28.769375,2003-05-03
"489",124,2003,5,0,24,0,0,28.7391666666667,2003-05-04
"490",125,2003,5,0,24,0,0,28.751875,2003-05-05
"491",126,2003,5,0,24,0,0,28.78,2003-05-06
"492",127,2003,5,0,24,0,0,28.7797916666667,2003-05-07
"493",128,2003,5,0,24,0,0,28.770625,2003-05-08
"494",129,2003,5,0,24,0,0,28.7333333333333,2003-05-09
"495",130,2003,5,0,24,0,0,28.7360416666667,2003-05-10
"496",131,2003,5,0,24,0,0,28.8175,2003-05-11
"497",132,2003,5,0,24,0,0,28.84125,2003-05-12
"498",133,2003,5,0,24,0,0,28.801875,2003-05-13
"499",134,2003,5,0,24,0,0,28.7777083333333,2003-05-14
"500",135,2003,5,0,24,0,0,28.7435416666667,2003-05-15
"501",136,2003,5,0,24,0,0,28.7054166666667,2003-05-16
"502",137,2003,5,0,24,0,0,28.770625,2003-05-17
"503",138,2003,5,0,24,0,0,28.7677083333333,2003-05-18
"504",139,2003,5,0,24,0,0,28.7172916666667,2003-05-19
"505",140,2003,5,0,24,0,0,28.665,2003-05-20
"506",141,2003,5,0,24,0,0,28.6095833333333,2003-05-21
"507",142,2003,5,0,24,0,0,28.5589583333333,2003-05-22
"508",143,2003,5,0,24,0,0,28.52875,2003-05-23
"509",144,2003,5,0,24,0,0,28.50125,2003-05-24
"510",145,2003,5,0,24,0,0,28.378125,2003-05-25
"511",146,2003,5,0,24,0,0,28.2729166666667,2003-05-26
"512",147,2003,5,0,24,0,0,28.15625,2003-05-27
"513",148,2003,5,0,24,0,0,28.0570833333333,2003-05-28
"514",149,2003,5,0,24,0,0,27.975,2003-05-29
"515",150,2003,5,0,24,0,0,27.940625,2003-05-30
"516",151,2003,5,0,24,0,0,27.8833333333333,2003-05-31
"517",152,2003,6,0,24,0,0,27.8714583333333,2003-06-01
"518",153,2003,6,0,24,0,0,27.913125,2003-06-02
"519",154,2003,6,0,24,0,0,27.9558333333333,2003-06-03
"520",155,2003,6,0,24,0,0,28.041875,2003-06-04
"521",156,2003,6,0,24,0,0,28.106875,2003-06-05
"522",157,2003,6,0,24,0,0,28.195,2003-06-06
"523",158,2003,6,0,24,0,0,28.2127083333333,2003-06-07
"524",159,2003,6,0,24,0,0,28.2552083333333,2003-06-08
"525",160,2003,6,0,24,0,0,28.2664583333333,2003-06-09
"526",161,2003,6,0,24,0,0,28.2829166666667,2003-06-10
"527",162,2003,6,0,24,0,0,28.2754166666667,2003-06-11
"528",163,2003,6,0,24,0,0,28.2704166666667,2003-06-12
"529",164,2003,6,0,24,0,0,28.2327083333333,2003-06-13
"530",165,2003,6,0,24,0,0,28.2375,2003-06-14
"531",166,2003,6,0,24,0,0,28.305,2003-06-15
"532",167,2003,6,0,24,0,0,28.3945833333333,2003-06-16
"533",168,2003,6,0,24,0,0,28.4320833333333,2003-06-17
"534",169,2003,6,6,12.1,3,0.247933884297521,28.459375,2003-06-18
"535",170,2003,6,110,23.9,14,0.585774058577406,28.4885416666667,2003-06-19
"536",171,2003,6,226,24,22,0.916666666666667,28.5572916666667,2003-06-20
"537",172,2003,6,246,24,20,0.833333333333333,28.5975,2003-06-21
"538",173,2003,6,67,24,12,0.5,28.5939583333333,2003-06-22
"539",174,2003,6,4,24,2,0.0833333333333333,28.594375,2003-06-23
"540",175,2003,6,0,24,0,0,28.536875,2003-06-24
"541",176,2003,6,0,24,0,0,28.5927083333333,2003-06-25
"542",177,2003,6,2,24,1,0.0416666666666667,28.6577083333333,2003-06-26
"543",178,2003,6,1,24,1,0.0416666666666667,28.74,2003-06-27
"544",179,2003,6,0,23.9,0,0,28.8127083333333,2003-06-28
"545",180,2003,6,0,23.7,0,0,28.9166666666667,2003-06-29
"546",181,2003,6,0,24,0,0,29.03,2003-06-30
"547",182,2003,7,0,24,0,0,29.1016666666667,2003-07-01
"548",183,2003,7,64,22.3,15,0.672645739910314,29.1716666666667,2003-07-02
"549",184,2003,7,240,24,18,0.75,29.1914583333333,2003-07-03
"550",185,2003,7,0,24,0,0,29.1695833333333,2003-07-04
"551",186,2003,7,0,24,0,0,29.1445833333333,2003-07-05
"552",187,2003,7,0,24,0,0,29.0958333333333,2003-07-06
"553",188,2003,7,0,24,0,0,29.0841666666667,2003-07-07
"554",189,2003,7,0,24,0,0,29.0435416666667,2003-07-08
"555",190,2003,7,0,24,0,0,28.9975,2003-07-09
"556",191,2003,7,0,24,0,0,28.9483333333333,2003-07-10
"557",192,2003,7,0,24,0,0,28.896875,2003-07-11
"558",193,2003,7,0,24,0,0,28.8425,2003-07-12
"559",194,2003,7,0,24,0,0,28.76875,2003-07-13
"560",195,2003,7,0,24,0,0,28.7258333333333,2003-07-14
"561",196,2003,7,0,24,0,0,28.645625,2003-07-15
"562",197,2003,7,0,24,0,0,28.583125,2003-07-16
"563",198,2003,7,0,24,0,0,28.5364583333333,2003-07-17
"564",199,2003,7,0,24,0,0,28.509375,2003-07-18
"565",200,2003,7,0,24,0,0,28.4675,2003-07-19
"566",201,2003,7,0,24,0,0,28.4447916666667,2003-07-20
"567",202,2003,7,0,24,0,0,28.396875,2003-07-21
"568",203,2003,7,0,24,0,0,28.3289583333333,2003-07-22
"569",204,2003,7,0,24,0,0,28.26375,2003-07-23
"570",205,2003,7,0,24,0,0,28.2139583333333,2003-07-24
"571",206,2003,7,2,24,2,0.0833333333333333,28.1625,2003-07-25
"572",207,2003,7,0,24,0,0,28.1135416666667,2003-07-26
"573",208,2003,7,0,24,0,0,28.0589583333333,2003-07-27
"574",209,2003,7,0,24,0,0,28.0639583333333,2003-07-28
"575",210,2003,7,0,24,0,0,28.10875,2003-07-29
"576",211,2003,7,0,24,0,0,28.1429166666667,2003-07-30
"577",212,2003,7,0,24,0,0,28.1797916666667,2003-07-31
"578",213,2003,8,0,24,0,0,28.1914583333333,2003-08-01
"579",214,2003,8,0,24,0,0,28.1858333333333,2003-08-02
"580",215,2003,8,0,24,0,0,28.18375,2003-08-03
"581",216,2003,8,0,24,0,0,28.1995833333333,2003-08-04
"582",217,2003,8,0,24,0,0,28.1652083333333,2003-08-05
"583",218,2003,8,0,24,0,0,28.125625,2003-08-06
"584",219,2003,8,0,24,0,0,28.1041666666667,2003-08-07
"585",220,2003,8,0,24,0,0,28.1183333333333,2003-08-08
"586",221,2003,8,38,24,8,0.333333333333333,28.1129166666667,2003-08-09
"587",222,2003,8,0,24,0,0,28.110625,2003-08-10
"588",223,2003,8,0,24,0,0,28.0877083333333,2003-08-11
"589",224,2003,8,0,24,0,0,28.0241666666667,2003-08-12
"590",225,2003,8,0,24,0,0,27.9614583333333,2003-08-13
"591",226,2003,8,0,24,0,0,27.919375,2003-08-14
"592",227,2003,8,22,24,2,0.0833333333333333,27.8670833333333,2003-08-15
"593",228,2003,8,0,24,0,0,27.774375,2003-08-16
"594",229,2003,8,0,24,0,0,27.726875,2003-08-17
"595",230,2003,8,0,24,0,0,27.7004166666667,2003-08-18
"596",231,2003,8,0,24,0,0,27.6625,2003-08-19
"597",232,2003,8,0,24,0,0,27.6835416666667,2003-08-20
"598",233,2003,8,0,24,0,0,27.7133333333333,2003-08-21
"599",234,2003,8,0,24,0,0,27.7397916666667,2003-08-22
"600",235,2003,8,0,24,0,0,27.7364583333333,2003-08-23
"601",236,2003,8,0,24,0,0,27.7497916666667,2003-08-24
"602",237,2003,8,0,24,0,0,27.75125,2003-08-25
"603",238,2003,8,0,24,0,0,27.7408333333333,2003-08-26
"604",239,2003,8,0,24,0,0,27.7414583333333,2003-08-27
"605",240,2003,8,0,23.3,0,0,27.7195833333333,2003-08-28
"606",241,2003,8,0,24,0,0,27.6779166666667,2003-08-29
"607",242,2003,8,0,24,0,0,27.638125,2003-08-30
"608",243,2003,8,0,24,0,0,27.62625,2003-08-31
"609",244,2003,9,0,24,0,0,27.6120833333333,2003-09-01
"610",245,2003,9,1,24,1,0.0416666666666667,27.5816666666667,2003-09-02
"611",246,2003,9,0,24,0,0,27.5325,2003-09-03
"612",247,2003,9,0,24,0,0,27.4989583333333,2003-09-04
"613",248,2003,9,0,24,0,0,27.47,2003-09-05
"614",249,2003,9,0,24,0,0,27.4327083333333,2003-09-06
"615",250,2003,9,0,24,0,0,27.4025,2003-09-07
"616",251,2003,9,0,24,0,0,27.3366666666667,2003-09-08
"617",252,2003,9,0,24,0,0,27.304375,2003-09-09
"618",253,2003,9,0,24,0,0,27.2591666666667,2003-09-10
"619",254,2003,9,0,24,0,0,27.2772916666667,2003-09-11
"620",255,2003,9,29,24,3,0.125,27.3010416666667,2003-09-12
"621",256,2003,9,0,20.2,0,0,27.3077083333333,2003-09-13
"622",257,2003,9,0,23.6,0,0,27.3016666666667,2003-09-14
"623",258,2003,9,0,24,0,0,27.29,2003-09-15
"624",259,2003,9,0,24,0,0,27.344375,2003-09-16
"625",260,2003,9,77,24,12,0.5,27.3910416666667,2003-09-17
"626",261,2003,9,0,24,0,0,27.4439583333333,2003-09-18
"627",262,2003,9,0,24,0,0,27.4766666666667,2003-09-19
"628",263,2003,9,0,17.2,0,0,27.5145833333333,2003-09-20
"629",264,2003,9,0,24,0,0,27.5629166666667,2003-09-21
"630",265,2003,9,0,24,0,0,27.62125,2003-09-22
"631",266,2003,9,0,24,0,0,27.659375,2003-09-23
"632",267,2003,9,0,24,0,0,27.6714583333333,2003-09-24
"633",268,2003,9,0,24,0,0,27.715625,2003-09-25
"634",269,2003,9,0,24,0,0,27.7845833333333,2003-09-26
"635",270,2003,9,0,24,0,0,27.7902083333333,2003-09-27
"636",271,2003,9,0,24,0,0,27.7785416666667,2003-09-28
"637",272,2003,9,0,24,0,0,27.7979166666667,2003-09-29
"638",273,2003,9,0,24,0,0,27.81875,2003-09-30
"639",274,2003,10,0,24,0,0,27.8639583333333,2003-10-01
"640",275,2003,10,0,24,0,0,27.905625,2003-10-02
"641",276,2003,10,0,24,0,0,27.8745833333333,2003-10-03
"642",277,2003,10,0,24,0,0,27.858125,2003-10-04
"643",278,2003,10,0,24,0,0,27.916875,2003-10-05
"644",279,2003,10,0,24,0,0,27.9691666666667,2003-10-06
"645",280,2003,10,0,24,0,0,28.0039583333333,2003-10-07
"646",281,2003,10,0,24,0,0,28.050625,2003-10-08
"647",282,2003,10,0,24,0,0,28.090625,2003-10-09
"648",283,2003,10,0,24,0,0,28.169375,2003-10-10
"649",284,2003,10,0,24,0,0,28.2275,2003-10-11
"650",285,2003,10,0,24,0,0,28.3016666666667,2003-10-12
"651",286,2003,10,0,24,0,0,28.34375,2003-10-13
"652",287,2003,10,0,24,0,0,28.4310416666667,2003-10-14
"653",288,2003,10,95,24,10,0.416666666666667,28.47,2003-10-15
"654",289,2003,10,0,24,0,0,28.51875,2003-10-16
"655",290,2003,10,1,24,1,0.0416666666666667,28.5554166666667,2003-10-17
"656",291,2003,10,0,24,0,0,28.5429166666667,2003-10-18
"657",292,2003,10,0,24,0,0,28.5647916666667,2003-10-19
"658",293,2003,10,0,24,0,0,28.510625,2003-10-20
"659",294,2003,10,0,24,0,0,28.4858333333333,2003-10-21
"660",295,2003,10,0,24,0,0,28.421875,2003-10-22
"661",296,2003,10,0,24,0,0,28.4110416666667,2003-10-23
"662",297,2003,10,0,24,0,0,28.361875,2003-10-24
"663",298,2003,10,0,24,0,0,28.3291666666667,2003-10-25
"664",299,2003,10,0,24,0,0,28.2960416666667,2003-10-26
"665",300,2003,10,0,24,0,0,28.2439583333333,2003-10-27
"666",301,2003,10,10,24,3,0.125,28.2122916666667,2003-10-28
"667",302,2003,10,21,24,6,0.25,28.184375,2003-10-29
"668",303,2003,10,0,24,0,0,28.1910416666667,2003-10-30
"669",304,2003,10,1,24,1,0.0416666666666667,28.1779166666667,2003-10-31
"670",305,2003,11,34,24,5,0.208333333333333,28.2004166666667,2003-11-01
"671",306,2003,11,3,24,2,0.0833333333333333,28.203125,2003-11-02
"672",307,2003,11,4,24,2,0.0833333333333333,28.2195833333333,2003-11-03
"673",308,2003,11,0,24,0,0,28.2485416666667,2003-11-04
"674",309,2003,11,0,24,0,0,28.2902083333333,2003-11-05
"675",310,2003,11,2,24,2,0.0833333333333333,28.2895833333333,2003-11-06
"676",311,2003,11,135,13.7,12,0.875912408759124,28.2829166666667,2003-11-07
"677",312,2003,11,0,11.9,0,0,28.3025,2003-11-08
"678",313,2003,11,7,24,3,0.125,28.2664583333333,2003-11-09
"679",314,2003,11,7,24,1,0.0416666666666667,28.266875,2003-11-10
"680",315,2003,11,69,24,9,0.375,28.2422916666667,2003-11-11
"681",316,2003,11,18,24,9,0.375,28.2514583333333,2003-11-12
"682",317,2003,11,52,24,13,0.541666666666667,28.246875,2003-11-13
"683",318,2003,11,58,24,9,0.375,28.2804166666667,2003-11-14
"684",319,2003,11,70,24,8,0.333333333333333,28.275625,2003-11-15
"685",320,2003,11,200,24,15,0.625,28.2047916666667,2003-11-16
"686",321,2003,11,50,24,8,0.333333333333333,28.2460416666667,2003-11-17
"687",322,2003,11,176,23.8,10,0.420168067226891,28.2672916666667,2003-11-18
"688",323,2003,11,21,23.9,8,0.334728033472803,28.2925,2003-11-19
"689",324,2003,11,33,24,5,0.208333333333333,28.2570833333333,2003-11-20
"690",325,2003,11,37,23.9,5,0.209205020920502,28.2658333333333,2003-11-21
"691",326,2003,11,59,24,14,0.583333333333333,28.230625,2003-11-22
"692",327,2003,11,112,23.9,15,0.627615062761506,28.268125,2003-11-23
"693",328,2003,11,4,24,3,0.125,28.3470833333333,2003-11-24
"694",329,2003,11,13,24,5,0.208333333333333,28.3522916666667,2003-11-25
"695",330,2003,11,126,24,11,0.458333333333333,28.360625,2003-11-26
"696",331,2003,11,130,24,15,0.625,28.3964583333333,2003-11-27
"697",332,2003,11,89,23.9,15,0.627615062761506,28.47875,2003-11-28
"698",333,2003,11,23,23.5,6,0.25531914893617,28.5114583333333,2003-11-29
"699",334,2003,11,27,24,7,0.291666666666667,28.5391666666667,2003-11-30
"700",335,2003,12,15,24,5,0.208333333333333,28.540625,2003-12-01
"701",336,2003,12,5,21.8,3,0.137614678899083,28.5925,2003-12-02
"702",337,2003,12,3,24,1,0.0416666666666667,28.63125,2003-12-03
"703",338,2003,12,5,23.6,3,0.127118644067797,28.6885416666667,2003-12-04
"704",339,2003,12,279,24,20,0.833333333333333,28.7170833333333,2003-12-05
"705",340,2003,12,111,24,14,0.583333333333333,28.7383333333333,2003-12-06
"706",341,2003,12,27,24,8,0.333333333333333,28.7504166666667,2003-12-07
"707",342,2003,12,165,24,16,0.666666666666667,28.9125,2003-12-08
"708",343,2003,12,309,24,18,0.75,29.0347916666667,2003-12-09
"709",344,2003,12,179,24,22,0.916666666666667,29.1414583333333,2003-12-10
"710",345,2003,12,586,24,24,1,29.2189583333333,2003-12-11
"711",346,2003,12,595,24,22,0.916666666666667,29.2220833333333,2003-12-12
"712",347,2003,12,451,24,24,1,29.2316666666667,2003-12-13
"713",348,2003,12,549,24,23,0.958333333333333,29.2158333333333,2003-12-14
"714",349,2003,12,623,24,24,1,29.215625,2003-12-15
"715",350,2003,12,498,24,23,0.958333333333333,29.0691666666667,2003-12-16
"716",351,2003,12,576,24,24,1,28.9091666666667,2003-12-17
"717",352,2003,12,372,24,15,0.625,28.720625,2003-12-18
"718",353,2003,12,130,24,12,0.5,28.5860416666667,2003-12-19
"719",354,2003,12,71,24,10,0.416666666666667,28.448125,2003-12-20
"720",355,2003,12,58,24,10,0.416666666666667,28.3110416666667,2003-12-21
"721",356,2003,12,235,24,21,0.875,28.2008333333333,2003-12-22
"722",357,2003,12,466,24,24,1,28.0820833333333,2003-12-23
"723",358,2003,12,389,24,24,1,28.000625,2003-12-24
"724",359,2003,12,324,24,24,1,27.9404166666667,2003-12-25
"725",360,2003,12,372,24,24,1,27.9847916666667,2003-12-26
"726",361,2003,12,6,24,2,0.0833333333333333,27.9622916666667,2003-12-27
"727",362,2003,12,7,24,5,0.208333333333333,28.00625,2003-12-28
"728",363,2003,12,267,23.7,23,0.970464135021097,28.094375,2003-12-29
"729",364,2003,12,441,24,24,1,28.1629166666667,2003-12-30
"730",365,2003,12,579,24,24,1,28.2697916666667,2003-12-31
"731",1,2004,1,523,24,24,1,28.355,2004-01-01
"732",2,2004,1,559,24,24,1,28.441875,2004-01-02
"733",3,2004,1,739,24,24,1,28.435625,2004-01-03
"734",4,2004,1,791,24,24,1,28.5660416666667,2004-01-04
"735",5,2004,1,569,24,24,1,28.7260416666667,2004-01-05
"736",6,2004,1,625,24,24,1,28.815,2004-01-06
"737",7,2004,1,834,24,24,1,28.9341666666667,2004-01-07
"738",8,2004,1,648,23.4,24,1,28.970625,2004-01-08
"739",9,2004,1,1097,23.9,23,0.96234309623431,29.0385416666667,2004-01-09
"740",10,2004,1,1101,24,24,1,29.105,2004-01-10
"741",11,2004,1,778,24,24,1,29.1947916666667,2004-01-11
"742",12,2004,1,1099,24,24,1,29.2227083333333,2004-01-12
"743",13,2004,1,521,24,24,1,29.2272916666667,2004-01-13
"744",14,2004,1,157,24,23,0.958333333333333,29.244375,2004-01-14
"745",15,2004,1,290,24,24,1,29.180625,2004-01-15
"746",16,2004,1,386,24,24,1,29.1725,2004-01-16
"747",17,2004,1,478,24,20,0.833333333333333,29.1079166666667,2004-01-17
"748",18,2004,1,315,24,23,0.958333333333333,29.03625,2004-01-18
"749",19,2004,1,311,24,24,1,28.948125,2004-01-19
"750",20,2004,1,51,6.3,7,1,28.9308333333333,2004-01-20
"751",21,2004,1,0,0,0,NA,28.9189583333333,2004-01-21
"752",22,2004,1,124,7.1,7,0.985915492957746,28.9533333333333,2004-01-22
"753",23,2004,1,492,17.2,18,1,29.0283333333333,2004-01-23
"754",24,2004,1,695,24,24,1,29.105,2004-01-24
"755",25,2004,1,571,24,24,1,29.1360416666667,2004-01-25
"756",26,2004,1,58,24,15,0.625,29.1933333333333,2004-01-26
"757",27,2004,1,184,24,22,0.916666666666667,29.2191666666667,2004-01-27
"758",28,2004,1,108,24,19,0.791666666666667,29.1697916666667,2004-01-28
"759",29,2004,1,152,24,22,0.916666666666667,29.095,2004-01-29
"760",30,2004,1,177,24,20,0.833333333333333,29.010625,2004-01-30
"761",31,2004,1,0,24,0,0,28.9227083333333,2004-01-31
"762",32,2004,2,0,24,0,0,28.8366666666667,2004-02-01
"763",33,2004,2,0,24,0,0,28.8160416666667,2004-02-02
"764",34,2004,2,0,23.9,0,0,28.800625,2004-02-03
"765",35,2004,2,0,24,0,0,28.773125,2004-02-04
"766",36,2004,2,0,24,0,0,28.7195833333333,2004-02-05
"767",37,2004,2,0,24,0,0,28.696875,2004-02-06
"768",38,2004,2,0,24,0,0,28.634375,2004-02-07
"769",39,2004,2,0,24,0,0,28.5916666666667,2004-02-08
"770",40,2004,2,0,24,0,0,28.5277083333333,2004-02-09
"771",41,2004,2,0,24,0,0,28.479375,2004-02-10
"772",42,2004,2,0,24,0,0,28.42625,2004-02-11
"773",43,2004,2,33,24,6,0.25,28.3960416666667,2004-02-12
"774",44,2004,2,0,24,0,0,28.3927083333333,2004-02-13
"775",45,2004,2,0,24,0,0,28.36375,2004-02-14
"776",46,2004,2,0,24,0,0,28.3635416666667,2004-02-15
"777",47,2004,2,0,24,0,0,28.365625,2004-02-16
"778",48,2004,2,1,24,1,0.0416666666666667,28.4122916666667,2004-02-17
"779",49,2004,2,22,24,3,0.125,28.4370833333333,2004-02-18
"780",50,2004,2,1,24,1,0.0416666666666667,28.4439583333333,2004-02-19
"781",51,2004,2,6,24,2,0.0833333333333333,28.4160416666667,2004-02-20
"782",52,2004,2,0,5.1,0,0,28.3975,2004-02-21
"783",53,2004,2,0,15.4,0,0,28.3654166666667,2004-02-22
"784",54,2004,2,0,24,0,0,28.335625,2004-02-23
"785",55,2004,2,0,24,0,0,28.348125,2004-02-24
"786",56,2004,2,0,24,0,0,28.303125,2004-02-25
"787",57,2004,2,0,24,0,0,28.2916666666667,2004-02-26
"788",58,2004,2,0,24,0,0,28.2808333333333,2004-02-27
"789",59,2004,2,0,24,0,0,28.35625,2004-02-28
"790",60,2004,2,0,24,0,0,28.4077083333333,2004-02-29
"791",61,2004,3,0,24,0,0,28.4991666666667,2004-03-01
"792",62,2004,3,0,24,0,0,28.5066666666667,2004-03-02
"793",63,2004,3,0,24,0,0,28.5114583333333,2004-03-03
"794",64,2004,3,28,24,4,0.166666666666667,28.5866666666667,2004-03-04
"795",65,2004,3,0,24,0,0,28.6466666666667,2004-03-05
"796",66,2004,3,0,6,0,0,28.745,2004-03-06
"797",67,2004,3,0,8.3,0,0,28.780625,2004-03-07
"798",68,2004,3,0,24,0,0,28.789375,2004-03-08
"799",69,2004,3,16,24,2,0.0833333333333333,28.7579166666667,2004-03-09
"800",70,2004,3,0,24,0,0,28.77625,2004-03-10
"801",71,2004,3,0,24,0,0,28.7454166666667,2004-03-11
"802",72,2004,3,9,24,1,0.0416666666666667,28.72,2004-03-12
"803",73,2004,3,72,24,5,0.208333333333333,28.69,2004-03-13
"804",74,2004,3,0,24,0,0,28.6079166666667,2004-03-14
"805",75,2004,3,0,24,0,0,28.548125,2004-03-15
"806",76,2004,3,0,24,0,0,28.5085416666667,2004-03-16
"807",77,2004,3,0,24,0,0,28.495,2004-03-17
