"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"3142",220,"2010","8",0,24,0
"3143",221,"2010","8",0,24,0
"3144",222,"2010","8",0,24,0
"3145",223,"2010","8",3,24,2
"3146",224,"2010","8",0,24,0
"3147",225,"2010","8",0,24,0
"3148",226,"2010","8",0,24,0
"3149",227,"2010","8",0,24,0
"3150",228,"2010","8",0,24,0
"3151",229,"2010","8",0,24,0
"3152",230,"2010","8",0,24,0
"3153",231,"2010","8",0,24,0
"3154",232,"2010","8",0,24,0
"3155",233,"2010","8",0,24,0
"3156",234,"2010","8",0,24,0
"3157",235,"2010","8",0,24,0
"3158",236,"2010","8",0,24,0
"3159",237,"2010","8",0,24,0
"3160",238,"2010","8",0,24,0
"3161",239,"2010","8",0,24,0
"3162",240,"2010","8",1,24,1
"3163",241,"2010","8",0,24,0
"3164",242,"2010","8",0,24,0
"3165",243,"2010","8",0,24,0
"3166",244,"2010","9",0,24,0
"3167",245,"2010","9",0,24,0
"3168",246,"2010","9",0,24,0
"3169",247,"2010","9",0,24,0
"3170",248,"2010","9",0,24,0
"3171",249,"2010","9",32,24,11
"3172",250,"2010","9",138,24,23
"3173",251,"2010","9",9,24,4
"3174",252,"2010","9",0,24,0
"3175",253,"2010","9",0,24,0
"3176",254,"2010","9",0,24,0
"3177",255,"2010","9",2,24,2
"3178",256,"2010","9",0,24,0
"3179",257,"2010","9",11,24,6
"3180",258,"2010","9",4,24,4
"3181",259,"2010","9",1,24,1
"3182",260,"2010","9",0,24,0
"3183",261,"2010","9",0,24,0
"3184",262,"2010","9",0,24,0
"3185",263,"2010","9",0,24,0
"3186",264,"2010","9",0,24,0
"3187",265,"2010","9",0,24,0
"3188",266,"2010","9",0,24,0
"3189",267,"2010","9",0,24,0
"3190",268,"2010","9",81,24,13
"3191",269,"2010","9",0,24,0
"3192",270,"2010","9",0,24,0
"3193",271,"2010","9",0,24,0
"3194",272,"2010","9",0,24,0
"3195",273,"2010","9",1,24,1
"3196",274,"2010","10",0,24,0
"3197",275,"2010","10",0,24,0
"3198",276,"2010","10",0,24,0
"3199",277,"2010","10",0,24,0
"3200",278,"2010","10",0,24,0
"3201",279,"2010","10",114,24,11
"3202",280,"2010","10",71,24,14
"3203",281,"2010","10",64,24,12
"3204",282,"2010","10",2,24,2
"3205",283,"2010","10",0,24,0
"3206",284,"2010","10",110,24,7
"3207",285,"2010","10",19,24,2
"3208",286,"2010","10",0,24,0
"3209",287,"2010","10",0,24,0
"3210",288,"2010","10",13,24,2
"3211",289,"2010","10",0,24,0
"3212",290,"2010","10",0,24,0
"3213",291,"2010","10",0,24,0
"3214",292,"2010","10",0,24,0
"3215",293,"2010","10",0,24,0
"3216",294,"2010","10",74,24,11
"3217",295,"2010","10",0,24,0
"3218",296,"2010","10",0,24,0
"3219",297,"2010","10",0,24,0
"3220",298,"2010","10",0,24,0
"3221",299,"2010","10",0,24,0
"3222",300,"2010","10",7,24,3
"3223",301,"2010","10",103,24,9
"3224",302,"2010","10",4,24,3
"3225",303,"2010","10",9,24,4
"3226",304,"2010","10",127,24,15
"3227",305,"2010","11",7,24,6
"3228",306,"2010","11",62,24,12
"3229",307,"2010","11",7,24,5
"3230",308,"2010","11",21,24,9
"3231",309,"2010","11",28,24,9
"3232",310,"2010","11",236,24,16
"3233",311,"2010","11",492,24,24
"3234",312,"2010","11",452,24,23
"3235",313,"2010","11",434,24,24
"3236",314,"2010","11",628,24,23
"3237",315,"2010","11",703,24,24
"3238",316,"2010","11",1011,24,24
"3239",317,"2010","11",1172,24,24
"3240",318,"2010","11",788,24,24
"3241",319,"2010","11",442,24,24
"3242",320,"2010","11",133,24,18
"3243",321,"2010","11",163,24,17
"3244",322,"2010","11",652,24,24
"3245",323,"2010","11",546,24,23
"3246",324,"2010","11",646,24,24
"3247",325,"2010","11",783,24,23
"3248",326,"2010","11",1015,24,24
"3249",327,"2010","11",711,24,24
"3250",328,"2010","11",960,24,24
"3251",329,"2010","11",941,24,24
"3252",330,"2010","11",578,24,24
"3253",331,"2010","11",363,24,23
"3254",332,"2010","11",642,24,24
"3255",333,"2010","11",639,24,24
"3256",334,"2010","11",172,24,18
"3257",335,"2010","12",58,24,7
"3258",336,"2010","12",134,24,10
"3259",337,"2010","12",1,24,1
"3260",338,"2010","12",348,24,19
"3261",339,"2010","12",637,24,24
"3262",340,"2010","12",217,24,9
"3263",341,"2010","12",32,24,3
"3264",342,"2010","12",0,24,0
"3265",343,"2010","12",2,24,1
"3266",344,"2010","12",0,24,0
"3267",345,"2010","12",0,24,0
"3268",346,"2010","12",0,24,0
"3269",347,"2010","12",4,24,1
"3270",348,"2010","12",1,24,1
"3271",349,"2010","12",0,24,0
"3272",350,"2010","12",0,24,0
"3273",351,"2010","12",1,24,1
"3274",352,"2010","12",0,24,0
"3275",353,"2010","12",4,24,1
"3276",354,"2010","12",4,24,2
"3277",355,"2010","12",71,24,17
"3278",356,"2010","12",302,24,23
"3279",357,"2010","12",39,24,5
"3280",358,"2010","12",0,24,0
"3281",359,"2010","12",12,24,2
"3282",360,"2010","12",0,24,0
"3283",361,"2010","12",1,24,1
"3284",362,"2010","12",0,24,0
"3285",363,"2010","12",0,24,0
"3286",364,"2010","12",0,24,0
"3287",365,"2010","12",0,24,0
"3288",1,"2011","1",0,24,0
"3289",2,"2011","1",0,24,0
"3290",3,"2011","1",3,24,1
"3291",4,"2011","1",0,24,0
"3292",5,"2011","1",0,24,0
"3293",6,"2011","1",0,24,0
"3294",7,"2011","1",0,24,0
"3295",8,"2011","1",0,24,0
"3296",9,"2011","1",0,24,0
"3297",10,"2011","1",0,24,0
"3298",11,"2011","1",0,24,0
"3299",12,"2011","1",0,24,0
"3300",13,"2011","1",0,24,0
"3301",14,"2011","1",0,24,0
"3302",15,"2011","1",0,24,0
"3303",16,"2011","1",0,24,0
"3304",17,"2011","1",0,24,0
"3305",18,"2011","1",0,24,0
"3306",19,"2011","1",0,24,0
"3307",20,"2011","1",0,24,0
"3308",21,"2011","1",0,24,0
"3309",22,"2011","1",0,24,0
"3310",23,"2011","1",0,24,0
"3311",24,"2011","1",0,24,0
"3312",25,"2011","1",0,24,0
"3313",26,"2011","1",0,24,0
"3314",27,"2011","1",0,24,0
"3315",28,"2011","1",0,24,0
"3316",29,"2011","1",0,24,0
"3317",30,"2011","1",0,24,0
"3318",31,"2011","1",0,24,0
"3319",32,"2011","2",0,24,0
"3320",33,"2011","2",0,24,0
"3321",34,"2011","2",0,24,0
"3322",35,"2011","2",0,24,0
"3323",36,"2011","2",0,24,0
"3324",37,"2011","2",0,24,0
"3325",38,"2011","2",0,24,0
"3326",39,"2011","2",0,24,0
"3327",40,"2011","2",0,24,0
"3328",41,"2011","2",0,24,0
"3329",42,"2011","2",0,24,0
"3330",43,"2011","2",0,24,0
"3331",44,"2011","2",0,24,0
"3332",45,"2011","2",0,24,0
"3333",46,"2011","2",0,24,0
"3334",47,"2011","2",0,24,0
"3335",48,"2011","2",0,24,0
"3336",49,"2011","2",0,24,0
"3337",50,"2011","2",0,24,0
"3338",51,"2011","2",0,24,0
"3339",52,"2011","2",0,24,0
"3340",53,"2011","2",0,24,0
"3341",54,"2011","2",0,24,0
"3342",55,"2011","2",0,24,0
"3343",56,"2011","2",0,24,0
"3344",57,"2011","2",0,24,0
"3345",58,"2011","2",0,24,0
"3346",59,"2011","2",0,24,0
"3347",60,"2011","3",0,24,0
"3348",61,"2011","3",0,24,0
"3349",62,"2011","3",0,24,0
"3350",63,"2011","3",0,24,0
"3351",64,"2011","3",0,24,0
"3352",65,"2011","3",0,24,0
"3353",66,"2011","3",0,24,0
"3354",67,"2011","3",0,24,0
"3355",68,"2011","3",0,24,0
"3356",69,"2011","3",0,24,0
"3357",70,"2011","3",0,24,0
"3358",71,"2011","3",0,24,0
"3359",72,"2011","3",0,24,0
"3360",73,"2011","3",0,24,0
"3361",74,"2011","3",0,24,0
"3362",75,"2011","3",0,24,0
"3363",76,"2011","3",0,24,0
"3364",77,"2011","3",0,24,0
"3365",78,"2011","3",0,24,0
"3366",79,"2011","3",0,24,0
"3367",80,"2011","3",0,24,0
"3368",81,"2011","3",0,24,0
"3369",82,"2011","3",0,24,0
"3370",83,"2011","3",0,24,0
"3371",84,"2011","3",0,24,0
"3372",85,"2011","3",0,24,0
"3373",86,"2011","3",0,24,0
"3374",87,"2011","3",0,24,0
"3375",88,"2011","3",0,24,0
"3376",89,"2011","3",0,24,0
"3377",90,"2011","3",0,24,0
"3378",91,"2011","4",0,24,0
"3379",92,"2011","4",0,24,0
"3380",93,"2011","4",0,24,0
"3381",94,"2011","4",0,24,0
"3382",95,"2011","4",0,24,0
"3383",96,"2011","4",0,24,0
"3384",97,"2011","4",0,24,0
"3385",98,"2011","4",0,24,0
"3386",99,"2011","4",0,24,0
"3387",100,"2011","4",0,24,0
"3388",101,"2011","4",0,24,0
"3389",102,"2011","4",0,24,0
"3390",103,"2011","4",0,24,0
"3391",104,"2011","4",107,24,13
"3392",105,"2011","4",71,24,7
"3393",106,"2011","4",0,23.9,0
"3394",107,"2011","4",0,24,0
"3395",108,"2011","4",0,23.9,0
"3396",109,"2011","4",0,24,0
"3397",110,"2011","4",0,24,0
"3398",111,"2011","4",0,24,0
"3399",112,"2011","4",0,24,0
"3400",113,"2011","4",0,24,0
"3401",114,"2011","4",0,24,0
"3402",115,"2011","4",0,24,0
"3403",116,"2011","4",0,24,0
"3404",117,"2011","4",0,24,0
"3405",118,"2011","4",0,24,0
"3406",119,"2011","4",0,24,0
"3407",120,"2011","4",0,24,0
"3408",121,"2011","5",0,24,0
"3409",122,"2011","5",0,24,0
"3410",123,"2011","5",0,24,0
"3411",124,"2011","5",0,24,0
"3412",125,"2011","5",0,24,0
"3413",126,"2011","5",0,24,0
"3414",127,"2011","5",0,24,0
"3415",128,"2011","5",0,24,0
"3416",129,"2011","5",0,24,0
"3417",130,"2011","5",0,24,0
"3418",131,"2011","5",0,24,0
"3419",132,"2011","5",0,24,0
"3420",133,"2011","5",0,24,0
"3421",134,"2011","5",0,24,0
"3422",135,"2011","5",0,24,0
"3423",136,"2011","5",0,24,0
"3424",137,"2011","5",0,24,0
"3425",138,"2011","5",0,24,0
"3426",139,"2011","5",0,24,0
"3427",140,"2011","5",0,24,0
"3428",141,"2011","5",0,24,0
"3429",142,"2011","5",0,24,0
"3430",143,"2011","5",0,24,0
"3431",144,"2011","5",0,24,0
"3432",145,"2011","5",0,24,0
"3433",146,"2011","5",0,24,0
"3434",147,"2011","5",0,24,0
"3435",148,"2011","5",0,24,0
"3436",149,"2011","5",0,24,0
"3437",150,"2011","5",0,24,0
"3438",151,"2011","5",0,24,0
"3439",152,"2011","6",0,24,0
"3440",153,"2011","6",0,24,0
"3441",154,"2011","6",0,24,0
"3442",155,"2011","6",0,24,0
"3443",156,"2011","6",0,24,0
"3444",157,"2011","6",0,24,0
"3445",158,"2011","6",0,24,0
"3446",159,"2011","6",0,24,0
"3447",160,"2011","6",0,24,0
"3448",161,"2011","6",0,24,0
"3449",162,"2011","6",0,24,0
"3450",163,"2011","6",30,24,3
"3451",164,"2011","6",2,24,1
"3452",165,"2011","6",0,24,0
"3453",166,"2011","6",0,24,0
"3454",167,"2011","6",0,24,0
"3455",168,"2011","6",0,24,0
"3456",169,"2011","6",0,24,0
"3457",170,"2011","6",0,24,0
"3458",171,"2011","6",0,24,0
"3459",172,"2011","6",0,24,0
"3460",173,"2011","6",0,24,0
"3461",174,"2011","6",0,24,0
"3462",175,"2011","6",0,24,0
"3463",176,"2011","6",0,24,0
"3464",177,"2011","6",3,24,2
"3465",178,"2011","6",54,24,12
"3466",179,"2011","6",0,24,0
"3467",180,"2011","6",0,24,0
"3468",181,"2011","6",0,24,0
"3469",182,"2011","7",0,16,0
"3470",183,"2011","7",0,24,0
"3471",184,"2011","7",21,24,7
"3472",185,"2011","7",70,24,18
"3473",186,"2011","7",90,24,17
"3474",187,"2011","7",39,24,15
"3475",188,"2011","7",0,24,0
"3476",189,"2011","7",0,24,0
"3477",190,"2011","7",0,24,0
"3478",191,"2011","7",0,24,0
"3479",192,"2011","7",0,24,0
"3480",193,"2011","7",1,24,1
"3481",194,"2011","7",33,24,5
"3482",195,"2011","7",2,24,2
"3483",196,"2011","7",0,24,0
"3484",197,"2011","7",0,24,0
"3485",198,"2011","7",0,24,0
"3486",199,"2011","7",0,24,0
"3487",200,"2011","7",0,24,0
"3488",201,"2011","7",0,24,0
"3489",202,"2011","7",0,24,0
"3490",203,"2011","7",0,24,0
"3491",204,"2011","7",0,24,0
"3492",205,"2011","7",0,24,0
"3493",206,"2011","7",0,24,0
"3494",207,"2011","7",0,24,0
"3495",208,"2011","7",0,24,0
"3496",209,"2011","7",38,24,9
"3497",210,"2011","7",0,24,0
"3498",211,"2011","7",54,24,12
"3499",212,"2011","7",197,24,17
"3500",213,"2011","8",109,24,11
"3501",214,"2011","8",117,24,11
"3502",215,"2011","8",85,24,13
"3503",216,"2011","8",0,24,0
"3504",217,"2011","8",0,24,0
"3505",218,"2011","8",0,24,0
"3506",219,"2011","8",0,24,0
"3507",220,"2011","8",0,24,0
"3508",221,"2011","8",0,24,0
"3509",222,"2011","8",0,24,0
"3510",223,"2011","8",0,24,0
"3511",224,"2011","8",0,24,0
"3512",225,"2011","8",0,24,0
"3513",226,"2011","8",0,24,0
"3514",227,"2011","8",0,24,0
"3515",228,"2011","8",0,24,0
"3516",229,"2011","8",1,24,1
"3517",230,"2011","8",0,24,0
"3518",231,"2011","8",0,24,0
"3519",232,"2011","8",0,24,0
"3520",233,"2011","8",0,24,0
"3521",234,"2011","8",0,24,0
"3522",235,"2011","8",2,24,2
"3523",236,"2011","8",1,24,1
"3524",237,"2011","8",0,24,0
"3525",238,"2011","8",0,24,0
"3526",239,"2011","8",209,24,14
"3527",240,"2011","8",90,24,9
"3528",241,"2011","8",12,24,2
"3529",242,"2011","8",24,24,5
"3530",243,"2011","8",0,24,0
"3531",244,"2011","9",2,24,2
"3532",245,"2011","9",2,24,2
"3533",246,"2011","9",11,24,4
"3534",247,"2011","9",0,24,0
"3535",248,"2011","9",0,24,0
"3536",249,"2011","9",0,24,0
"3537",250,"2011","9",0,24,0
"3538",251,"2011","9",0,24,0
"3539",252,"2011","9",0,24,0
"3540",253,"2011","9",0,24,0
"3541",254,"2011","9",1,24,1
"3542",255,"2011","9",0,24,0
"3543",256,"2011","9",0,24,0
"3544",257,"2011","9",0,24,0
"3545",258,"2011","9",25,24,5
"3546",259,"2011","9",1,24,1
"3547",260,"2011","9",21,24,8
"3548",261,"2011","9",474,24,22
"3549",262,"2011","9",581,24,24
"3550",263,"2011","9",113,24,11
"3551",264,"2011","9",49,24,4
"3552",265,"2011","9",112,24,10
"3553",266,"2011","9",38,24,6
"3554",267,"2011","9",0,24,0
"3555",268,"2011","9",0,24,0
"3556",269,"2011","9",64,24,13
"3557",270,"2011","9",103,24,21
"3558",271,"2011","9",66,24,13
"3559",272,"2011","9",0,24,0
"3560",273,"2011","9",28,24,6
"3561",274,"2011","10",0,24,0
"3562",275,"2011","10",0,24,0
"3563",276,"2011","10",0,24,0
"3564",277,"2011","10",106,24,15
"3565",278,"2011","10",24,24,6
"3566",279,"2011","10",0,24,0
"3567",280,"2011","10",0,24,0
"3568",281,"2011","10",8,24,2
"3569",282,"2011","10",91,24,10
"3570",283,"2011","10",3,24,2
"3571",284,"2011","10",64,24,9
"3572",285,"2011","10",374,24,24
"3573",286,"2011","10",145,24,18
"3574",287,"2011","10",8,24,2
"3575",288,"2011","10",1,24,1
"3576",289,"2011","10",68,24,13
"3577",290,"2011","10",89,24,11
"3578",291,"2011","10",0,24,0
"3579",292,"2011","10",45,24,9
"3580",293,"2011","10",48,24,12
"3581",294,"2011","10",0,24,0
"3582",295,"2011","10",0,24,0
"3583",296,"2011","10",1,24,1
"3584",297,"2011","10",222,24,16
"3585",298,"2011","10",275,24,23
"3586",299,"2011","10",203,24,22
"3587",300,"2011","10",323,24,23
"3588",301,"2011","10",426,24,24
"3589",302,"2011","10",80,24,17
"3590",303,"2011","10",158,24,13
"3591",304,"2011","10",171,24,23
"3592",305,"2011","11",89,24,17
"3593",306,"2011","11",176,24,23
"3594",307,"2011","11",397,24,24
"3595",308,"2011","11",543,24,24
"3596",309,"2011","11",354,24,24
"3597",310,"2011","11",374,24,24
"3598",311,"2011","11",192,24,23
"3599",312,"2011","11",304,24,20
"3600",313,"2011","11",394,24,22
"3601",314,"2011","11",171,24,23
"3602",315,"2011","11",379,24,22
"3603",316,"2011","11",688,24,24
"3604",317,"2011","11",72,24,13
"3605",318,"2011","11",74,24,14
"3606",319,"2011","11",26,24,9
"3607",320,"2011","11",68,24,14
"3608",321,"2011","11",89,24,15
"3609",322,"2011","11",204,24,22
"3610",323,"2011","11",209,24,21
"3611",324,"2011","11",335,24,24
"3612",325,"2011","11",557,24,24
"3613",326,"2011","11",1259,24,24
"3614",327,"2011","11",1162,24,24
"3615",328,"2011","11",1385,24,24
"3616",329,"2011","11",1372,24,24
"3617",330,"2011","11",1066,24,24
"3618",331,"2011","11",1182,24,24
"3619",332,"2011","11",1172,24,24
"3620",333,"2011","11",1554,24,24
"3621",334,"2011","11",2124,24,24
"3622",335,"2011","12",2104,24,24
"3623",336,"2011","12",2374,24,24
"3624",337,"2011","12",2268,24,24
"3625",338,"2011","12",2178,24,24
"3626",339,"2011","12",2140,24,24
"3627",340,"2011","12",2011,24,24
"3628",341,"2011","12",2132,24,24
"3629",342,"2011","12",1864,24,24
"3630",343,"2011","12",1495,24,24
"3631",344,"2011","12",1369,24,24
"3632",345,"2011","12",1541,24,24
"3633",346,"2011","12",1303,24,24
"3634",347,"2011","12",1291,24,24
"3635",348,"2011","12",1311,24,24
"3636",349,"2011","12",1350,24,24
"3637",350,"2011","12",1335,24,24
"3638",351,"2011","12",1509,24,24
"3639",352,"2011","12",1125,24,24
"3640",353,"2011","12",1078,24,24
"3641",354,"2011","12",1243,24,24
"3642",355,"2011","12",894,24,24
"3643",356,"2011","12",991,24,24
"3644",357,"2011","12",1046,24,24
"3645",358,"2011","12",936,24,24
"3646",359,"2011","12",990,24,24
"3647",360,"2011","12",1127,24,24
"3648",361,"2011","12",1285,24,24
"3649",362,"2011","12",1412,24,24
"3650",363,"2011","12",1425,24,24
"3651",364,"2011","12",1380,24,24
"3652",365,"2011","12",1374,24,24
"3653",1,"2012","1",1618,24,24
"3654",2,"2012","1",1631,24,24
"3655",3,"2012","1",1440,24,24
"3656",4,"2012","1",672,24,24
"3657",5,"2012","1",638,24,24
"3658",6,"2012","1",529,24,24
"3659",7,"2012","1",697,24,24
"3660",8,"2012","1",668,24,24
"3661",9,"2012","1",554,24,24
"3662",10,"2012","1",595,24,23
"3663",11,"2012","1",765,24,24
"3664",12,"2012","1",954,24,24
"3665",13,"2012","1",1153,24,24
"3666",14,"2012","1",1210,24,24
"3667",15,"2012","1",1230,24,24
"3668",16,"2012","1",1027,21,21
"3669",17,"2012","1",0,0.3,0
"3670",18,"2012","1",11,2.4,2
"3671",19,"2012","1",15,1.3,2
"3672",20,"2012","1",1078,16.6,17
"3673",21,"2012","1",1432,24,24
"3674",22,"2012","1",1125,24,24
"3675",23,"2012","1",1008,23.9,24
"3676",24,"2012","1",815,24,24
"3677",25,"2012","1",767,24,24
"3678",26,"2012","1",708,24,24
"3679",27,"2012","1",396,24,22
"3680",28,"2012","1",417,24,23
"3681",29,"2012","1",439,24,23
"3682",30,"2012","1",436,24,19
"3683",31,"2012","1",868,24,24
"3684",32,"2012","2",812,24,24
"3685",33,"2012","2",234,24,23
"3686",34,"2012","2",58,24,17
"3687",35,"2012","2",7,24,2
"3688",36,"2012","2",1,24,1
"3689",37,"2012","2",250,24,18
"3690",38,"2012","2",283,24,23
"3691",39,"2012","2",39,24,10
"3692",40,"2012","2",1,24,1
"3693",41,"2012","2",1,24,1
"3694",42,"2012","2",16,24,5
"3695",43,"2012","2",31,24,5
"3696",44,"2012","2",95,24,8
"3697",45,"2012","2",185,24,18
"3698",46,"2012","2",218,24,18
"3699",47,"2012","2",68,24,6
"3700",48,"2012","2",0,24,0
"3701",49,"2012","2",0,24,0
"3702",50,"2012","2",0,24,0
"3703",51,"2012","2",0,24,0
"3704",52,"2012","2",0,24,0
"3705",53,"2012","2",0,24,0
"3706",54,"2012","2",0,24,0
"3707",55,"2012","2",0,24,0
"3708",56,"2012","2",0,24,0
"3709",57,"2012","2",0,24,0
"3710",58,"2012","2",0,24,0
"3711",59,"2012","2",0,24,0
"3712",60,"2012","2",0,24,0
"3713",61,"2012","3",0,24,0
"3714",62,"2012","3",0,24,0
"3715",63,"2012","3",45,24,5
"3716",64,"2012","3",3,24,2
"3717",65,"2012","3",0,24,0
"3718",66,"2012","3",43,24,5
"3719",67,"2012","3",0,24,0
"3720",68,"2012","3",0,24,0
"3721",69,"2012","3",0,24,0
"3722",70,"2012","3",18,24,6
"3723",71,"2012","3",1,24,1
"3724",72,"2012","3",0,24,0
"3725",73,"2012","3",0,24,0
"3726",74,"2012","3",0,24,0
"3727",75,"2012","3",0,24,0
"3728",76,"2012","3",0,24,0
"3729",77,"2012","3",0,24,0
"3730",78,"2012","3",0,24,0
"3731",79,"2012","3",0,24,0
"3732",80,"2012","3",0,24,0
"3733",81,"2012","3",0,24,0
"3734",82,"2012","3",0,24,0
"3735",83,"2012","3",1,24,1
"3736",84,"2012","3",0,24,0
"3737",85,"2012","3",0,24,0
"3738",86,"2012","3",0,24,0
"3739",87,"2012","3",0,24,0
"3740",88,"2012","3",0,24,0
"3741",89,"2012","3",0,24,0
"3742",90,"2012","3",0,24,0
"3743",91,"2012","3",0,24,0
"3744",92,"2012","4",0,24,0
"3745",93,"2012","4",0,24,0
"3746",94,"2012","4",0,24,0
"3747",95,"2012","4",1,24,1
"3748",96,"2012","4",0,24,0
"3749",97,"2012","4",0,24,0
"3750",98,"2012","4",0,24,0
"3751",99,"2012","4",0,24,0
"3752",100,"2012","4",0,24,0
"3753",101,"2012","4",0,24,0
"3754",102,"2012","4",0,24,0
"3755",103,"2012","4",0,24,0
"3756",104,"2012","4",0,24,0
"3757",105,"2012","4",0,24,0
"3758",106,"2012","4",0,24,0
"3759",107,"2012","4",0,24,0
"3760",108,"2012","4",0,24,0
"3761",109,"2012","4",1,24,1
"3762",110,"2012","4",0,24,0
"3763",111,"2012","4",1,24,1
"3764",112,"2012","4",0,24,0
"3765",113,"2012","4",0,24,0
"3766",114,"2012","4",19,24,4
"3767",115,"2012","4",0,24,0
"3768",116,"2012","4",0,24,0
"3769",117,"2012","4",0,24,0
"3770",118,"2012","4",0,24,0
"3771",119,"2012","4",140,24,11
"3772",120,"2012","4",66,24,7
"3773",121,"2012","4",0,24,0
"3774",122,"2012","5",0,24,0
"3775",123,"2012","5",0,24,0
"3776",124,"2012","5",3,24,2
"3777",125,"2012","5",0,24,0
"3778",126,"2012","5",0,24,0
"3779",127,"2012","5",0,24,0
"3780",128,"2012","5",12,24,5
"3781",129,"2012","5",0,24,0
"3782",130,"2012","5",0,24,0
"3783",131,"2012","5",17,24,3
"3784",132,"2012","5",60,24,14
"3785",133,"2012","5",48,24,9
"3786",134,"2012","5",112,24,12
"3787",135,"2012","5",131,24,20
"3788",136,"2012","5",131,24,22
"3789",137,"2012","5",77,24,16
"3790",138,"2012","5",7,24,5
"3791",139,"2012","5",1,24,1
"3792",140,"2012","5",3,24,1
"3793",141,"2012","5",49,24,14
"3794",142,"2012","5",63,24,10
"3795",143,"2012","5",73,24,6
"3796",144,"2012","5",0,24,0
"3797",145,"2012","5",2,24,1
"3798",146,"2012","5",0,24,0
"3799",147,"2012","5",0,24,0
"3800",148,"2012","5",4,24,4
"3801",149,"2012","5",2,24,1
"3802",150,"2012","5",0,24,0
"3803",151,"2012","5",0,24,0
"3804",152,"2012","5",2,24,1
"3805",153,"2012","6",4,24,2
"3806",154,"2012","6",0,24,0
"3807",155,"2012","6",0,24,0
"3808",156,"2012","6",0,24,0
"3809",157,"2012","6",0,24,0
"3810",158,"2012","6",0,24,0
"3811",159,"2012","6",0,24,0
"3812",160,"2012","6",0,24,0
"3813",161,"2012","6",1,24,1
"3814",162,"2012","6",28,24,9
"3815",163,"2012","6",0,24,0
"3816",164,"2012","6",1,24,1
"3817",165,"2012","6",0,24,0
"3818",166,"2012","6",2,24,1
"3819",167,"2012","6",0,24,0
"3820",168,"2012","6",0,24,0
"3821",169,"2012","6",0,24,0
"3822",170,"2012","6",0,24,0
"3823",171,"2012","6",0,24,0
"3824",172,"2012","6",0,24,0
"3825",173,"2012","6",0,24,0
"3826",174,"2012","6",0,24,0
"3827",175,"2012","6",0,24,0
"3828",176,"2012","6",0,24,0
"3829",177,"2012","6",0,24,0
"3830",178,"2012","6",0,24,0
"3831",179,"2012","6",0,24,0
"3832",180,"2012","6",0,24,0
"3833",181,"2012","6",0,24,0
"3834",182,"2012","6",0,24,0
"3835",183,"2012","7",0,24,0
"3836",184,"2012","7",0,24,0
"3837",185,"2012","7",0,24,0
"3838",186,"2012","7",0,24,0
"3839",187,"2012","7",0,24,0
"3840",188,"2012","7",0,24,0
"3841",189,"2012","7",0,24,0
"3842",190,"2012","7",0,24,0
"3843",191,"2012","7",0,24,0
"3844",192,"2012","7",1,24,1
"3845",193,"2012","7",0,24,0
"3846",194,"2012","7",0,24,0
"3847",195,"2012","7",0,24,0
"3848",196,"2012","7",4,24,3
"3849",197,"2012","7",1,24,1
"3850",198,"2012","7",0,24,0
"3851",199,"2012","7",1,24,1
"3852",200,"2012","7",1,24,1
"3853",201,"2012","7",0,24,0
"3854",202,"2012","7",1,24,1
"3855",203,"2012","7",0,24,0
"3856",204,"2012","7",0,24,0
"3857",205,"2012","7",2,24,2
"3858",206,"2012","7",11,24,4
"3859",207,"2012","7",0,24,0
"3860",208,"2012","7",0,24,0
"3861",209,"2012","7",0,24,0
"3862",210,"2012","7",0,24,0
"3863",211,"2012","7",0,24,0
"3864",212,"2012","7",0,24,0
"3865",213,"2012","7",0,24,0
"3866",214,"2012","8",0,24,0
"3867",215,"2012","8",0,24,0
"3868",216,"2012","8",0,24,0
"3869",217,"2012","8",0,24,0
"3870",218,"2012","8",0,24,0
"3871",219,"2012","8",0,24,0
"3872",220,"2012","8",0,24,0
"3873",221,"2012","8",0,24,0
"3874",222,"2012","8",0,24,0
"3875",223,"2012","8",0,24,0
"3876",224,"2012","8",0,24,0
"3877",225,"2012","8",0,24,0
"3878",226,"2012","8",0,24,0
"3879",227,"2012","8",0,24,0
"3880",228,"2012","8",0,24,0
"3881",229,"2012","8",0,24,0
"3882",230,"2012","8",0,24,0
"3883",231,"2012","8",0,24,0
"3884",232,"2012","8",0,24,0
"3885",233,"2012","8",0,24,0
"3886",234,"2012","8",0,24,0
"3887",235,"2012","8",0,24,0
"3888",236,"2012","8",0,24,0
"3889",237,"2012","8",0,24,0
"3890",238,"2012","8",0,24,0
"3891",239,"2012","8",0,24,0
"3892",240,"2012","8",15,24,3
"3893",241,"2012","8",1,24,1
"3894",242,"2012","8",1,24,1
"3895",243,"2012","8",0,24,0
"3896",244,"2012","8",1,24,1
"3897",245,"2012","9",0,24,0
"3898",246,"2012","9",0,24,0
"3899",247,"2012","9",0,24,0
"3900",248,"2012","9",0,24,0
"3901",249,"2012","9",0,24,0
"3902",250,"2012","9",0,24,0
"3903",251,"2012","9",0,24,0
"3904",252,"2012","9",2,24,2
"3905",253,"2012","9",17,24,2
"3906",254,"2012","9",220,24,17
"3907",255,"2012","9",8,24,4
"3908",256,"2012","9",5,24,2
"3909",257,"2012","9",12,24,3
"3910",258,"2012","9",0,24,0
"3911",259,"2012","9",0,24,0
"3912",260,"2012","9",0,24,0
"3913",261,"2012","9",3,24,3
