"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"808",78,"2004","3",0,24,0
"809",79,"2004","3",0,24,0
"810",80,"2004","3",0,24,0
"811",81,"2004","3",0,24,0
"812",82,"2004","3",0,24,0
"813",83,"2004","3",0,24,0
"814",84,"2004","3",1,24,1
"815",85,"2004","3",0,24,0
"816",86,"2004","3",0,24,0
"817",87,"2004","3",0,24,0
"818",88,"2004","3",0,24,0
"819",89,"2004","3",0,24,0
"820",90,"2004","3",0,24,0
"821",91,"2004","3",0,24,0
"822",92,"2004","4",1,24,1
"823",93,"2004","4",0,24,0
"824",94,"2004","4",0,24,0
"825",95,"2004","4",0,24,0
"826",96,"2004","4",0,24,0
"827",97,"2004","4",0,24,0
"828",98,"2004","4",0,24,0
"829",99,"2004","4",0,24,0
"830",100,"2004","4",0,24,0
"831",101,"2004","4",0,24,0
"832",102,"2004","4",0,24,0
"833",103,"2004","4",0,24,0
"834",104,"2004","4",0,24,0
"835",105,"2004","4",0,24,0
"836",106,"2004","4",0,24,0
"837",107,"2004","4",0,24,0
"838",108,"2004","4",0,24,0
"839",109,"2004","4",0,24,0
"840",110,"2004","4",0,24,0
"841",111,"2004","4",0,24,0
"842",112,"2004","4",0,19.8,0
"843",113,"2004","4",0,22.9,0
"844",114,"2004","4",1,24,1
"845",115,"2004","4",0,24,0
"846",116,"2004","4",0,24,0
"847",117,"2004","4",0,24,0
"848",118,"2004","4",0,24,0
"849",119,"2004","4",0,24,0
"850",120,"2004","4",0,24,0
"851",121,"2004","4",0,24,0
"852",122,"2004","5",0,24,0
"853",123,"2004","5",0,24,0
"854",124,"2004","5",0,24,0
"855",125,"2004","5",0,24,0
"856",126,"2004","5",0,24,0
"857",127,"2004","5",0,23.5,0
"858",128,"2004","5",0,24,0
"859",129,"2004","5",0,24,0
"860",130,"2004","5",0,24,0
"861",131,"2004","5",0,24,0
"862",132,"2004","5",0,24,0
"863",133,"2004","5",0,24,0
"864",134,"2004","5",0,24,0
"865",135,"2004","5",0,24,0
"866",136,"2004","5",0,23.9,0
"867",137,"2004","5",0,24,0
"868",138,"2004","5",0,23.8,0
"869",139,"2004","5",0,24,0
"870",140,"2004","5",0,24,0
"871",141,"2004","5",0,24,0
"872",142,"2004","5",1,24,1
"873",143,"2004","5",0,24,0
"874",144,"2004","5",0,24,0
"875",145,"2004","5",0,24,0
"876",146,"2004","5",0,24,0
"877",147,"2004","5",2,24,1
"878",148,"2004","5",5,24,3
"879",149,"2004","5",14,24,7
"880",150,"2004","5",1,24,1
"881",151,"2004","5",0,24,0
"882",152,"2004","5",0,24,0
"883",153,"2004","6",0,24,0
"884",154,"2004","6",0,24,0
"885",155,"2004","6",0,24,0
"886",156,"2004","6",0,24,0
"887",157,"2004","6",0,24,0
"888",158,"2004","6",0,24,0
"889",159,"2004","6",0,24,0
"890",160,"2004","6",5,24,3
"891",161,"2004","6",0,24,0
"892",162,"2004","6",0,24,0
"893",163,"2004","6",2,24,2
"894",164,"2004","6",3,24,2
"895",165,"2004","6",0,24,0
"896",166,"2004","6",1,24,1
"897",167,"2004","6",0,24,0
"898",168,"2004","6",0,24,0
"899",169,"2004","6",1,24,1
"900",170,"2004","6",0,24,0
"901",171,"2004","6",5,24,4
"902",172,"2004","6",13,24,4
"903",173,"2004","6",45,24,12
"904",174,"2004","6",111,24,12
"905",175,"2004","6",1,24,1
"906",176,"2004","6",14,24,4
"907",177,"2004","6",8,24,4
"908",178,"2004","6",4,20.7,3
"909",179,"2004","6",0,24,0
"910",180,"2004","6",0,24,0
"911",181,"2004","6",0,24,0
"912",182,"2004","6",0,24,0
"913",183,"2004","7",0,24,0
"914",184,"2004","7",23,24,11
"915",185,"2004","7",0,24,0
"916",186,"2004","7",17,24,8
"917",187,"2004","7",3,24,2
"918",188,"2004","7",28,24,8
"919",189,"2004","7",3,24,3
"920",190,"2004","7",3,24,2
"921",191,"2004","7",0,3,0
"922",192,"2004","7",1,10.7,1
"923",193,"2004","7",8,13.6,5
"924",194,"2004","7",6,13.8,5
"925",195,"2004","7",13,24,7
"926",196,"2004","7",2,24,2
"927",197,"2004","7",0,3.9,0
"928",198,"2004","7",0,0,0
"929",199,"2004","7",0,0,0
"930",200,"2004","7",0,0,0
"931",201,"2004","7",0,0,0
"932",202,"2004","7",0,0,0
"933",203,"2004","7",0,0,0
"934",204,"2004","7",0,0,0
"935",205,"2004","7",0,0,0
"936",206,"2004","7",0,0,0
"937",207,"2004","7",0,0,0
"938",208,"2004","7",0,0,0
"939",209,"2004","7",0,0,0
"940",210,"2004","7",0,0,0
"941",211,"2004","7",0,0,0
"942",212,"2004","7",0,0,0
"943",213,"2004","7",0,0,0
"944",214,"2004","8",0,0,0
"945",215,"2004","8",0,0,0
"946",216,"2004","8",0,0,0
"947",217,"2004","8",0,0,0
"948",218,"2004","8",0,0,0
"949",219,"2004","8",0,0,0
"950",220,"2004","8",0,0,0
"951",221,"2004","8",0,0,0
"952",222,"2004","8",0,0,0
"953",223,"2004","8",0,0,0
"954",224,"2004","8",0,0,0
"955",225,"2004","8",0,0,0
"956",226,"2004","8",0,0,0
"957",227,"2004","8",0,0,0
"958",228,"2004","8",0,0,0
"959",229,"2004","8",0,0,0
"960",230,"2004","8",0,0,0
"961",231,"2004","8",0,0,0
"962",232,"2004","8",0,0,0
"963",233,"2004","8",0,0,0
"964",234,"2004","8",0,0,0
"965",235,"2004","8",0,0,0
"966",236,"2004","8",0,0,0
"967",237,"2004","8",0,0,0
"968",238,"2004","8",0,0,0
"969",239,"2004","8",0,0,0
"970",240,"2004","8",0,0,0
"971",241,"2004","8",0,0,0
"972",242,"2004","8",0,0,0
"973",243,"2004","8",0,0,0
"974",244,"2004","8",0,0,0
"975",245,"2004","9",0,0,0
"976",246,"2004","9",0,0,0
"977",247,"2004","9",0,0,0
"978",248,"2004","9",0,0,0
"979",249,"2004","9",0,0,0
"980",250,"2004","9",0,0,0
"981",251,"2004","9",0,0,0
"982",252,"2004","9",0,0,0
"983",253,"2004","9",0,0,0
"984",254,"2004","9",0,0,0
"985",255,"2004","9",0,0,0
"986",256,"2004","9",0,0,0
"987",257,"2004","9",0,0,0
"988",258,"2004","9",0,0,0
"989",259,"2004","9",0,0,0
"990",260,"2004","9",0,0,0
"991",261,"2004","9",0,0,0
"992",262,"2004","9",0,0,0
"993",263,"2004","9",0,13.7,0
"994",264,"2004","9",158,24,21
"995",265,"2004","9",163,24,22
"996",266,"2004","9",63,24,15
"997",267,"2004","9",46,24,13
"998",268,"2004","9",232,24,24
"999",269,"2004","9",381,24,23
"1000",270,"2004","9",413,24,24
"1001",271,"2004","9",536,24,24
"1002",272,"2004","9",269,24,24
"1003",273,"2004","9",118,24,15
"1004",274,"2004","9",284,24,23
"1005",275,"2004","10",616,24,24
"1006",276,"2004","10",708,24,24
"1007",277,"2004","10",963,24,24
"1008",278,"2004","10",778,24,24
"1009",279,"2004","10",544,24,24
"1010",280,"2004","10",156,24,19
"1011",281,"2004","10",153,24,19
"1012",282,"2004","10",193,24,18
"1013",283,"2004","10",451,24,24
"1014",284,"2004","10",1193,24,24
"1015",285,"2004","10",1099,24,24
"1016",286,"2004","10",1047,24,24
"1017",287,"2004","10",416,24,22
"1018",288,"2004","10",123,22.5,18
"1019",289,"2004","10",300,24,24
"1020",290,"2004","10",447,24,24
"1021",291,"2004","10",237,24,24
"1022",292,"2004","10",80,24,11
"1023",293,"2004","10",0,24,0
"1024",294,"2004","10",0,24,0
"1025",295,"2004","10",9,24,4
"1026",296,"2004","10",4,24,3
"1027",297,"2004","10",26,24,10
"1028",298,"2004","10",105,24,7
"1029",299,"2004","10",283,24,20
"1030",300,"2004","10",67,24,17
"1031",301,"2004","10",135,24,20
"1032",302,"2004","10",5,24,3
"1033",303,"2004","10",431,24,24
"1034",304,"2004","10",749,24,24
"1035",305,"2004","10",686,24,24
"1036",306,"2004","11",534,24,24
"1037",307,"2004","11",661,24,24
"1038",308,"2004","11",728,24,24
"1039",309,"2004","11",660,24,24
"1040",310,"2004","11",975,24,24
"1041",311,"2004","11",846,22.9,24
"1042",312,"2004","11",1288,24,24
"1043",313,"2004","11",2654,24,24
"1044",314,"2004","11",1155,24,24
"1045",315,"2004","11",816,24,24
"1046",316,"2004","11",456,24,23
"1047",317,"2004","11",338,24,23
"1048",318,"2004","11",22,24,8
"1049",319,"2004","11",0,24,0
"1050",320,"2004","11",0,24,0
"1051",321,"2004","11",0,24,0
"1052",322,"2004","11",0,24,0
"1053",323,"2004","11",0,22.9,0
"1054",324,"2004","11",2,24,1
"1055",325,"2004","11",1,24,1
"1056",326,"2004","11",0,24,0
"1057",327,"2004","11",0,24,0
"1058",328,"2004","11",0,24,0
"1059",329,"2004","11",12,24,3
"1060",330,"2004","11",0,24,0
"1061",331,"2004","11",0,24,0
"1062",332,"2004","11",0,24,0
"1063",333,"2004","11",0,24,0
"1064",334,"2004","11",0,24,0
"1065",335,"2004","11",0,24,0
"1066",336,"2004","12",0,24,0
"1067",337,"2004","12",0,24,0
"1068",338,"2004","12",29,24,8
"1069",339,"2004","12",4,24,2
"1070",340,"2004","12",1,24,1
"1071",341,"2004","12",40,24,12
"1072",342,"2004","12",37,24,9
"1073",343,"2004","12",0,24,0
"1074",344,"2004","12",7,24,4
"1075",345,"2004","12",6,24,2
"1076",346,"2004","12",185,24,17
"1077",347,"2004","12",162,24,19
"1078",348,"2004","12",118,24,21
"1079",349,"2004","12",282,24,23
"1080",350,"2004","12",174,24,21
"1081",351,"2004","12",187,24,22
"1082",352,"2004","12",44,24,6
"1083",353,"2004","12",3,24,1
"1084",354,"2004","12",5,24,3
"1085",355,"2004","12",0,24,0
"1086",356,"2004","12",0,24,0
"1087",357,"2004","12",0,24,0
"1088",358,"2004","12",0,24,0
"1089",359,"2004","12",0,24,0
"1090",360,"2004","12",19,24,5
"1091",361,"2004","12",13,24,5
"1092",362,"2004","12",0,24,0
"1093",363,"2004","12",0,24,0
"1094",364,"2004","12",0,24,0
"1095",365,"2004","12",0,24,0
"1096",366,"2004","12",204,24,18
"1097",1,"2005","1",54,24,6
"1098",2,"2005","1",0,24,0
"1099",3,"2005","1",0,24,0
"1100",4,"2005","1",0,24,0
"1101",5,"2005","1",0,24,0
"1102",6,"2005","1",0,24,0
"1103",7,"2005","1",0,24,0
"1104",8,"2005","1",0,24,0
"1105",9,"2005","1",0,24,0
"1106",10,"2005","1",0,23.9,0
"1107",11,"2005","1",0,24,0
"1108",12,"2005","1",0,24,0
"1109",13,"2005","1",0,24,0
"1110",14,"2005","1",0,24,0
"1111",15,"2005","1",0,24,0
"1112",16,"2005","1",0,24,0
"1113",17,"2005","1",0,24,0
"1114",18,"2005","1",1,24,1
"1115",19,"2005","1",0,24,0
"1116",20,"2005","1",0,24,0
"1117",21,"2005","1",0,24,0
"1118",22,"2005","1",0,24,0
"1119",23,"2005","1",0,24,0
"1120",24,"2005","1",0,24,0
"1121",25,"2005","1",0,24,0
"1122",26,"2005","1",0,24,0
"1123",27,"2005","1",0,24,0
"1124",28,"2005","1",0,24,0
"1125",29,"2005","1",0,24,0
"1126",30,"2005","1",0,24,0
"1127",31,"2005","1",0,24,0
"1128",32,"2005","2",0,24,0
"1129",33,"2005","2",174,24,19
"1130",34,"2005","2",24,24,5
"1131",35,"2005","2",194,24,23
"1132",36,"2005","2",4,24,1
"1133",37,"2005","2",1,24,1
"1134",38,"2005","2",0,24,0
"1135",39,"2005","2",0,24,0
"1136",40,"2005","2",0,24,0
"1137",41,"2005","2",0,24,0
"1138",42,"2005","2",0,24,0
"1139",43,"2005","2",0,24,0
"1140",44,"2005","2",0,24,0
"1141",45,"2005","2",0,24,0
"1142",46,"2005","2",0,24,0
"1143",47,"2005","2",0,24,0
"1144",48,"2005","2",0,24,0
"1145",49,"2005","2",0,24,0
"1146",50,"2005","2",2,24,2
"1147",51,"2005","2",0,24,0
"1148",52,"2005","2",0,24,0
"1149",53,"2005","2",0,24,0
"1150",54,"2005","2",0,24,0
"1151",55,"2005","2",0,24,0
"1152",56,"2005","2",0,24,0
"1153",57,"2005","2",0,24,0
"1154",58,"2005","2",0,24,0
"1155",59,"2005","2",0,24,0
"1156",60,"2005","3",0,24,0
"1157",61,"2005","3",0,24,0
"1158",62,"2005","3",0,24,0
"1159",63,"2005","3",0,24,0
"1160",64,"2005","3",0,24,0
"1161",65,"2005","3",0,24,0
"1162",66,"2005","3",0,24,0
"1163",67,"2005","3",0,24,0
"1164",68,"2005","3",0,24,0
"1165",69,"2005","3",0,24,0
"1166",70,"2005","3",0,24,0
"1167",71,"2005","3",1,24,1
"1168",72,"2005","3",0,24,0
"1169",73,"2005","3",0,24,0
"1170",74,"2005","3",0,17.1,0
"1171",75,"2005","3",0,0,0
"1172",76,"2005","3",0,0,0
"1173",77,"2005","3",0,0,0
"1174",78,"2005","3",0,0,0
"1175",79,"2005","3",0,0,0
"1176",80,"2005","3",0,0,0
"1177",81,"2005","3",0,0,0
"1178",82,"2005","3",0,18.9,0
"1179",83,"2005","3",0,24,0
"1180",84,"2005","3",0,24,0
"1181",85,"2005","3",0,24,0
"1182",86,"2005","3",0,24,0
"1183",87,"2005","3",0,24,0
"1184",88,"2005","3",0,24,0
"1185",89,"2005","3",0,24,0
"1186",90,"2005","3",0,24,0
"1187",91,"2005","4",0,24,0
"1188",92,"2005","4",0,24,0
"1189",93,"2005","4",0,24,0
"1190",94,"2005","4",2,24,2
"1191",95,"2005","4",0,24,0
"1192",96,"2005","4",7,24,4
"1193",97,"2005","4",0,24,0
"1194",98,"2005","4",0,24,0
"1195",99,"2005","4",0,24,0
"1196",100,"2005","4",0,24,0
"1197",101,"2005","4",0,24,0
"1198",102,"2005","4",0,24,0
"1199",103,"2005","4",0,24,0
"1200",104,"2005","4",0,24,0
"1201",105,"2005","4",195,24,18
"1202",106,"2005","4",34,24,8
"1203",107,"2005","4",1,24,1
"1204",108,"2005","4",0,24,0
"1205",109,"2005","4",0,24,0
"1206",110,"2005","4",0,24,0
"1207",111,"2005","4",0,24,0
"1208",112,"2005","4",0,24,0
"1209",113,"2005","4",0,24,0
"1210",114,"2005","4",0,24,0
"1211",115,"2005","4",0,24,0
"1212",116,"2005","4",0,24,0
"1213",117,"2005","4",0,24,0
"1214",118,"2005","4",0,24,0
"1215",119,"2005","4",0,24,0
"1216",120,"2005","4",0,24,0
"1217",121,"2005","5",0,24,0
"1218",122,"2005","5",0,24,0
"1219",123,"2005","5",0,24,0
"1220",124,"2005","5",0,24,0
"1221",125,"2005","5",0,24,0
"1222",126,"2005","5",0,24,0
"1223",127,"2005","5",1,24,1
"1224",128,"2005","5",0,24,0
"1225",129,"2005","5",0,24,0
"1226",130,"2005","5",0,24,0
"1227",131,"2005","5",2,24,2
"1228",132,"2005","5",0,24,0
"1229",133,"2005","5",0,24,0
"1230",134,"2005","5",0,24,0
"1231",135,"2005","5",0,24,0
"1232",136,"2005","5",0,24,0
"1233",137,"2005","5",5,24,2
"1234",138,"2005","5",7,24,3
"1235",139,"2005","5",0,24,0
"1236",140,"2005","5",1,24,1
"1237",141,"2005","5",0,24,0
"1238",142,"2005","5",0,24,0
"1239",143,"2005","5",0,24,0
"1240",144,"2005","5",9,24,5
"1241",145,"2005","5",8,24,5
"1242",146,"2005","5",2,24,2
"1243",147,"2005","5",53,24,16
"1244",148,"2005","5",0,24,0
"1245",149,"2005","5",0,24,0
"1246",150,"2005","5",0,24,0
"1247",151,"2005","5",0,24,0
"1248",152,"2005","6",0,24,0
"1249",153,"2005","6",2,24,2
"1250",154,"2005","6",19,24,4
"1251",155,"2005","6",25,24,4
"1252",156,"2005","6",31,24,8
"1253",157,"2005","6",1,24,1
"1254",158,"2005","6",30,24,9
"1255",159,"2005","6",108,24,14
"1256",160,"2005","6",2,24,1
"1257",161,"2005","6",12,24,7
"1258",162,"2005","6",1,24,1
"1259",163,"2005","6",0,24,0
"1260",164,"2005","6",1,24,1
"1261",165,"2005","6",6,24,5
"1262",166,"2005","6",62,24,18
"1263",167,"2005","6",7,24,4
"1264",168,"2005","6",22,24,8
"1265",169,"2005","6",106,24,15
"1266",170,"2005","6",57,24,15
"1267",171,"2005","6",215,24,22
"1268",172,"2005","6",188,24,22
"1269",173,"2005","6",173,24,23
"1270",174,"2005","6",320,24,23
"1271",175,"2005","6",287,24,22
"1272",176,"2005","6",194,24,20
"1273",177,"2005","6",157,24,22
"1274",178,"2005","6",73,24,19
"1275",179,"2005","6",230,24,22
"1276",180,"2005","6",319,24,24
"1277",181,"2005","6",205,24,21
"1278",182,"2005","7",457,24,24
"1279",183,"2005","7",232,24,20
"1280",184,"2005","7",94,24,19
"1281",185,"2005","7",34,24,11
"1282",186,"2005","7",152,24,17
"1283",187,"2005","7",76,24,16
"1284",188,"2005","7",237,24,24
"1285",189,"2005","7",216,24,24
"1286",190,"2005","7",336,24,24
"1287",191,"2005","7",284,24,22
"1288",192,"2005","7",479,24,23
"1289",193,"2005","7",279,24,23
"1290",194,"2005","7",154,24,19
"1291",195,"2005","7",235,24,21
"1292",196,"2005","7",185,24,21
"1293",197,"2005","7",89,24,17
"1294",198,"2005","7",60,24,19
"1295",199,"2005","7",44,24,17
"1296",200,"2005","7",30,24,11
"1297",201,"2005","7",21,24,8
"1298",202,"2005","7",130,24,21
"1299",203,"2005","7",36,24,15
"1300",204,"2005","7",63,24,12
"1301",205,"2005","7",31,24,16
"1302",206,"2005","7",91,24,19
"1303",207,"2005","7",89,24,13
"1304",208,"2005","7",142,24,19
"1305",209,"2005","7",74,24,14
"1306",210,"2005","7",63,24,17
"1307",211,"2005","7",83,24,14
"1308",212,"2005","7",95,24,19
"1309",213,"2005","8",64,24,18
"1310",214,"2005","8",152,24,22
"1311",215,"2005","8",535,24,24
"1312",216,"2005","8",387,24,24
"1313",217,"2005","8",374,24,24
"1314",218,"2005","8",298,24,24
"1315",219,"2005","8",453,24,24
"1316",220,"2005","8",459,24,23
"1317",221,"2005","8",669,24,24
"1318",222,"2005","8",1101,24,24
"1319",223,"2005","8",984,20,20
"1320",224,"2005","8",1100,24,24
"1321",225,"2005","8",676,24,23
"1322",226,"2005","8",561,24,24
"1323",227,"2005","8",642,24,24
"1324",228,"2005","8",767,24,24
"1325",229,"2005","8",845,24,24
"1326",230,"2005","8",507,23.9,24
"1327",231,"2005","8",340,24,22
"1328",232,"2005","8",309,24,24
"1329",233,"2005","8",384,24,24
"1330",234,"2005","8",457,23.9,24
"1331",235,"2005","8",385,24,23
"1332",236,"2005","8",446,24,24
"1333",237,"2005","8",270,24,23
"1334",238,"2005","8",90,24,18
"1335",239,"2005","8",72,24,16
"1336",240,"2005","8",134,24,20
"1337",241,"2005","8",136,24,21
"1338",242,"2005","8",419,24,24
"1339",243,"2005","8",297,24,24
"1340",244,"2005","9",250,24,24
"1341",245,"2005","9",675,24,24
"1342",246,"2005","9",780,24,24
"1343",247,"2005","9",443,24,24
"1344",248,"2005","9",108,24,20
"1345",249,"2005","9",361,24,24
"1346",250,"2005","9",284,24,24
"1347",251,"2005","9",518,24,24
"1348",252,"2005","9",380,24,24
"1349",253,"2005","9",583,24,24
"1350",254,"2005","9",418,24,24
"1351",255,"2005","9",117,24,21
"1352",256,"2005","9",377,24,23
"1353",257,"2005","9",36,24,16
"1354",258,"2005","9",112,24,20
"1355",259,"2005","9",79,24,21
"1356",260,"2005","9",8,24,7
"1357",261,"2005","9",2,24,2
"1358",262,"2005","9",25,24,15
"1359",263,"2005","9",188,24,21
"1360",264,"2005","9",158,24,22
"1361",265,"2005","9",289,24,24
"1362",266,"2005","9",152,24,24
"1363",267,"2005","9",100,24,18
"1364",268,"2005","9",54,24,9
"1365",269,"2005","9",55,24,13
"1366",270,"2005","9",41,24,12
"1367",271,"2005","9",45,24,19
"1368",272,"2005","9",115,24,22
"1369",273,"2005","9",79,24,19
"1370",274,"2005","10",227,24,22
"1371",275,"2005","10",12,24,4
"1372",276,"2005","10",3,24,3
"1373",277,"2005","10",13,24,5
"1374",278,"2005","10",22,24,10
"1375",279,"2005","10",59,24,17
"1376",280,"2005","10",145,24,22
"1377",281,"2005","10",84,24,23
"1378",282,"2005","10",91,24,17
"1379",283,"2005","10",239,24,24
"1380",284,"2005","10",135,24,19
"1381",285,"2005","10",46,24,19
"1382",286,"2005","10",119,24,22
"1383",287,"2005","10",124,24,20
"1384",288,"2005","10",175,24,24
"1385",289,"2005","10",206,24,24
"1386",290,"2005","10",183,24,18
"1387",291,"2005","10",53,24,11
"1388",292,"2005","10",85,24,21
"1389",293,"2005","10",361,24,24
"1390",294,"2005","10",732,24,24
"1391",295,"2005","10",436,24,24
"1392",296,"2005","10",619,24,24
"1393",297,"2005","10",1031,24,24
"1394",298,"2005","10",802,24,24
"1395",299,"2005","10",472,24,24
"1396",300,"2005","10",58,24,6
"1397",301,"2005","10",124,24,19
"1398",302,"2005","10",41,24,8
"1399",303,"2005","10",2,24,2
"1400",304,"2005","10",4,24,2
"1401",305,"2005","11",0,24,0
"1402",306,"2005","11",0,24,0
"1403",307,"2005","11",0,24,0
"1404",308,"2005","11",1,24,1
"1405",309,"2005","11",0,24,0
"1406",310,"2005","11",0,24,0
"1407",311,"2005","11",1,24,1
"1408",312,"2005","11",1,24,1
"1409",313,"2005","11",0,24,0
"1410",314,"2005","11",0,24,0
"1411",315,"2005","11",0,24,0
"1412",316,"2005","11",0,24,0
"1413",317,"2005","11",0,24,0
"1414",318,"2005","11",0,24,0
"1415",319,"2005","11",0,24,0
"1416",320,"2005","11",0,24,0
"1417",321,"2005","11",0,24,0
"1418",322,"2005","11",0,24,0
"1419",323,"2005","11",0,24,0
"1420",324,"2005","11",0,24,0
"1421",325,"2005","11",0,24,0
"1422",326,"2005","11",0,24,0
"1423",327,"2005","11",0,24,0
"1424",328,"2005","11",0,24,0
"1425",329,"2005","11",0,24,0
"1426",330,"2005","11",0,24,0
"1427",331,"2005","11",0,24,0
"1428",332,"2005","11",0,24,0
"1429",333,"2005","11",0,24,0
"1430",334,"2005","11",0,24,0
"1431",335,"2005","12",0,24,0
"1432",336,"2005","12",0,24,0
"1433",337,"2005","12",0,24,0
"1434",338,"2005","12",0,24,0
"1435",339,"2005","12",0,24,0
"1436",340,"2005","12",0,24,0
"1437",341,"2005","12",0,24,0
"1438",342,"2005","12",0,24,0
"1439",343,"2005","12",0,24,0
"1440",344,"2005","12",0,24,0
"1441",345,"2005","12",0,24,0
"1442",346,"2005","12",0,24,0
"1443",347,"2005","12",0,24,0
"1444",348,"2005","12",0,24,0
"1445",349,"2005","12",0,24,0
"1446",350,"2005","12",0,24,0
"1447",351,"2005","12",0,24,0
"1448",352,"2005","12",0,24,0
"1449",353,"2005","12",0,24,0
"1450",354,"2005","12",0,24,0
"1451",355,"2005","12",0,24,0
"1452",356,"2005","12",0,23.6,0
"1453",357,"2005","12",0,24,0
"1454",358,"2005","12",0,24,0
"1455",359,"2005","12",0,24,0
"1456",360,"2005","12",0,24,0
"1457",361,"2005","12",0,24,0
"1458",362,"2005","12",0,24,0
"1459",363,"2005","12",3,24,2
"1460",364,"2005","12",0,24,0
"1461",365,"2005","12",0,24,0
"1462",1,"2006","1",0,24,0
"1463",2,"2006","1",0,24,0
"1464",3,"2006","1",0,24,0
"1465",4,"2006","1",0,24,0
"1466",5,"2006","1",0,24,0
"1467",6,"2006","1",0,24,0
"1468",7,"2006","1",0,24,0
"1469",8,"2006","1",0,24,0
"1470",9,"2006","1",0,24,0
"1471",10,"2006","1",0,24,0
"1472",11,"2006","1",1,24,1
"1473",12,"2006","1",1,24,1
"1474",13,"2006","1",0,24,0
"1475",14,"2006","1",0,24,0
"1476",15,"2006","1",0,24,0
"1477",16,"2006","1",0,24,0
"1478",17,"2006","1",0,24,0
"1479",18,"2006","1",0,24,0
"1480",19,"2006","1",0,24,0
"1481",20,"2006","1",0,24,0
"1482",21,"2006","1",0,24,0
"1483",22,"2006","1",0,24,0
"1484",23,"2006","1",0,24,0
"1485",24,"2006","1",0,24,0
"1486",25,"2006","1",0,24,0
"1487",26,"2006","1",0,24,0
"1488",27,"2006","1",0,24,0
"1489",28,"2006","1",0,24,0
"1490",29,"2006","1",0,24,0
"1491",30,"2006","1",2,24,1
"1492",31,"2006","1",0,24,0
"1493",32,"2006","2",1,24,1
"1494",33,"2006","2",1,24,1
"1495",34,"2006","2",0,24,0
"1496",35,"2006","2",0,24,0
"1497",36,"2006","2",0,24,0
"1498",37,"2006","2",0,24,0
"1499",38,"2006","2",0,24,0
"1500",39,"2006","2",0,24,0
"1501",40,"2006","2",0,24,0
"1502",41,"2006","2",0,24,0
"1503",42,"2006","2",0,24,0
"1504",43,"2006","2",0,24,0
"1505",44,"2006","2",0,24,0
"1506",45,"2006","2",0,24,0
"1507",46,"2006","2",0,24,0
"1508",47,"2006","2",1,24,1
"1509",48,"2006","2",0,24,0
"1510",49,"2006","2",0,24,0
"1511",50,"2006","2",0,24,0
"1512",51,"2006","2",0,24,0
"1513",52,"2006","2",0,24,0
"1514",53,"2006","2",0,24,0
"1515",54,"2006","2",0,24,0
"1516",55,"2006","2",0,24,0
"1517",56,"2006","2",0,24,0
"1518",57,"2006","2",0,24,0
"1519",58,"2006","2",0,24,0
"1520",59,"2006","2",0,24,0
"1521",60,"2006","3",0,24,0
"1522",61,"2006","3",0,24,0
"1523",62,"2006","3",0,24,0
"1524",63,"2006","3",0,24,0
"1525",64,"2006","3",0,24,0
"1526",65,"2006","3",0,24,0
"1527",66,"2006","3",0,24,0
"1528",67,"2006","3",0,24,0
"1529",68,"2006","3",0,24,0
"1530",69,"2006","3",22,24,4
"1531",70,"2006","3",40,24,13
"1532",71,"2006","3",0,24,0
"1533",72,"2006","3",1,24,1
"1534",73,"2006","3",1,24,1
"1535",74,"2006","3",0,24,0
"1536",75,"2006","3",0,24,0
"1537",76,"2006","3",0,24,0
"1538",77,"2006","3",0,24,0
"1539",78,"2006","3",0,24,0
