"","time","sst","year","month"
"628",2003-09-20,27.7616666666667,2003,9
"629",2003-09-21,27.8058333333333,2003,9
"630",2003-09-22,27.8397222222222,2003,9
"631",2003-09-23,27.8525,2003,9
"632",2003-09-24,27.8495833333333,2003,9
"633",2003-09-25,27.8516666666667,2003,9
"634",2003-09-26,27.8544444444444,2003,9
"635",2003-09-27,27.8715277777778,2003,9
"636",2003-09-28,27.8731944444444,2003,9
"637",2003-09-29,27.9130555555556,2003,9
"638",2003-09-30,27.93375,2003,9
"639",2003-10-01,27.9665277777778,2003,10
"640",2003-10-02,28.0238888888889,2003,10
"641",2003-10-03,28.01,2003,10
"642",2003-10-04,28.05125,2003,10
"643",2003-10-05,28.0984722222222,2003,10
"644",2003-10-06,28.1663888888889,2003,10
"645",2003-10-07,28.1531944444444,2003,10
"646",2003-10-08,28.1645833333333,2003,10
"647",2003-10-09,28.1825,2003,10
"648",2003-10-10,28.2090277777778,2003,10
"649",2003-10-11,28.25375,2003,10
"650",2003-10-12,28.2720833333333,2003,10
"651",2003-10-13,28.3261111111111,2003,10
"652",2003-10-14,28.3726388888889,2003,10
"653",2003-10-15,28.4725,2003,10
"654",2003-10-16,28.5619444444444,2003,10
"655",2003-10-17,28.6365277777778,2003,10
"656",2003-10-18,28.6777777777778,2003,10
"657",2003-10-19,28.7218055555556,2003,10
"658",2003-10-20,28.7029166666667,2003,10
"659",2003-10-21,28.6823611111111,2003,10
"660",2003-10-22,28.6522222222222,2003,10
"661",2003-10-23,28.6148611111111,2003,10
"662",2003-10-24,28.5773611111111,2003,10
"663",2003-10-25,28.5369444444444,2003,10
"664",2003-10-26,28.5183333333333,2003,10
"665",2003-10-27,28.4761111111111,2003,10
"666",2003-10-28,28.4951388888889,2003,10
"667",2003-10-29,28.45875,2003,10
"668",2003-10-30,28.3993055555556,2003,10
"669",2003-10-31,28.355,2003,10
"670",2003-11-01,28.3025,2003,11
"671",2003-11-02,28.2569444444444,2003,11
"672",2003-11-03,28.2111111111111,2003,11
"673",2003-11-04,28.1852777777778,2003,11
"674",2003-11-05,28.1526388888889,2003,11
"675",2003-11-06,28.14125,2003,11
"676",2003-11-07,28.1577777777778,2003,11
"677",2003-11-08,28.1852777777778,2003,11
"678",2003-11-09,28.2095833333333,2003,11
"679",2003-11-10,28.20375,2003,11
"680",2003-11-11,28.2108333333333,2003,11
"681",2003-11-12,28.1980555555556,2003,11
"682",2003-11-13,28.2177777777778,2003,11
"683",2003-11-14,28.2608333333333,2003,11
"684",2003-11-15,28.3069444444444,2003,11
"685",2003-11-16,28.2866666666667,2003,11
"686",2003-11-17,28.3005555555556,2003,11
"687",2003-11-18,28.3619444444444,2003,11
"688",2003-11-19,28.4002777777778,2003,11
"689",2003-11-20,28.3870833333333,2003,11
"690",2003-11-21,28.3475,2003,11
"691",2003-11-22,28.315,2003,11
"692",2003-11-23,28.3136111111111,2003,11
"693",2003-11-24,28.3495833333333,2003,11
"694",2003-11-25,28.3716666666667,2003,11
"695",2003-11-26,28.3348611111111,2003,11
"696",2003-11-27,28.2984722222222,2003,11
"697",2003-11-28,28.4069444444444,2003,11
"698",2003-11-29,28.4651388888889,2003,11
"699",2003-11-30,28.5302777777778,2003,11
"700",2003-12-01,28.5793055555556,2003,12
"701",2003-12-02,28.6436111111111,2003,12
"702",2003-12-03,28.6883333333333,2003,12
"703",2003-12-04,28.7859722222222,2003,12
"704",2003-12-05,28.8648611111111,2003,12
"705",2003-12-06,28.8866666666667,2003,12
"706",2003-12-07,28.9654166666667,2003,12
"707",2003-12-08,29.0318055555556,2003,12
"708",2003-12-09,29.1018055555556,2003,12
"709",2003-12-10,29.1756944444444,2003,12
"710",2003-12-11,29.2361111111111,2003,12
"711",2003-12-12,29.2763888888889,2003,12
"712",2003-12-13,29.3279166666667,2003,12
"713",2003-12-14,29.3443055555556,2003,12
"714",2003-12-15,29.3259722222222,2003,12
"715",2003-12-16,29.2481944444444,2003,12
"716",2003-12-17,29.1395833333333,2003,12
"717",2003-12-18,29.00875,2003,12
"718",2003-12-19,28.9054166666667,2003,12
"719",2003-12-20,28.7863888888889,2003,12
"720",2003-12-21,28.7023611111111,2003,12
"721",2003-12-22,28.6444444444444,2003,12
"722",2003-12-23,28.5906944444444,2003,12
"723",2003-12-24,28.5702777777778,2003,12
"724",2003-12-25,28.5788888888889,2003,12
"725",2003-12-26,28.7284722222222,2003,12
"726",2003-12-27,28.8197222222222,2003,12
"727",2003-12-28,28.9263888888889,2003,12
"728",2003-12-29,28.9963888888889,2003,12
"729",2003-12-30,29.0909722222222,2003,12
"730",2003-12-31,29.1759722222222,2003,12
"731",2004-01-01,29.2697222222222,2004,1
"732",2004-01-02,29.3455555555556,2004,1
"733",2004-01-03,29.2802777777778,2004,1
"734",2004-01-04,29.2993055555556,2004,1
"735",2004-01-05,29.3697222222222,2004,1
"736",2004-01-06,29.4216666666667,2004,1
"737",2004-01-07,29.4811111111111,2004,1
"738",2004-01-08,29.5115277777778,2004,1
"739",2004-01-09,29.5376388888889,2004,1
"740",2004-01-10,29.5751388888889,2004,1
"741",2004-01-11,29.6376388888889,2004,1
"742",2004-01-12,29.6473611111111,2004,1
"743",2004-01-13,29.6009722222222,2004,1
"744",2004-01-14,29.5765277777778,2004,1
"745",2004-01-15,29.4829166666667,2004,1
"746",2004-01-16,29.4020833333333,2004,1
"747",2004-01-17,29.3093055555556,2004,1
"748",2004-01-18,29.2245833333333,2004,1
"749",2004-01-19,29.1313888888889,2004,1
"750",2004-01-20,29.0834722222222,2004,1
"751",2004-01-21,29.0713888888889,2004,1
"752",2004-01-22,29.0783333333333,2004,1
"753",2004-01-23,29.1330555555556,2004,1
"754",2004-01-24,29.2119444444444,2004,1
"755",2004-01-25,29.2673611111111,2004,1
"756",2004-01-26,29.2691666666667,2004,1
"757",2004-01-27,29.2756944444444,2004,1
"758",2004-01-28,29.2463888888889,2004,1
"759",2004-01-29,29.1523611111111,2004,1
"760",2004-01-30,29.0820833333333,2004,1
"761",2004-01-31,28.99,2004,1
"762",2004-02-01,28.8913888888889,2004,2
"763",2004-02-02,28.8369444444444,2004,2
"764",2004-02-03,28.7918055555556,2004,2
"765",2004-02-04,28.7386111111111,2004,2
"766",2004-02-05,28.6804166666667,2004,2
"767",2004-02-06,28.7270833333333,2004,2
"768",2004-02-07,28.7416666666667,2004,2
"769",2004-02-08,28.7488888888889,2004,2
"770",2004-02-09,28.7536111111111,2004,2
"771",2004-02-10,28.7633333333333,2004,2
"772",2004-02-11,28.7973611111111,2004,2
"773",2004-02-12,28.8681944444444,2004,2
"774",2004-02-13,28.9551388888889,2004,2
"775",2004-02-14,28.9915277777778,2004,2
"776",2004-02-15,29.0877777777778,2004,2
"777",2004-02-16,29.1791666666667,2004,2
"778",2004-02-17,29.2690277777778,2004,2
"779",2004-02-18,29.3290277777778,2004,2
"780",2004-02-19,29.3820833333333,2004,2
"781",2004-02-20,29.3788888888889,2004,2
"782",2004-02-21,29.3684722222222,2004,2
"783",2004-02-22,29.3341666666667,2004,2
"784",2004-02-23,29.2302777777778,2004,2
"785",2004-02-24,29.1255555555556,2004,2
"786",2004-02-25,29.0356944444444,2004,2
"787",2004-02-26,29.0140277777778,2004,2
"788",2004-02-27,28.9893055555556,2004,2
"789",2004-02-28,28.9833333333333,2004,2
"790",2004-02-29,29.0180555555556,2004,2
"791",2004-03-01,29.0465277777778,2004,3
"792",2004-03-02,29.0515277777778,2004,3
"793",2004-03-03,29.0994444444444,2004,3
"794",2004-03-04,29.17,2004,3
"795",2004-03-05,29.1769444444444,2004,3
"796",2004-03-06,29.1880555555556,2004,3
"797",2004-03-07,29.1718055555556,2004,3
"798",2004-03-08,29.1269444444444,2004,3
"799",2004-03-09,29.0715277777778,2004,3
"800",2004-03-10,29.0426388888889,2004,3
"801",2004-03-11,28.9725,2004,3
"802",2004-03-12,28.9340277777778,2004,3
"803",2004-03-13,28.8734722222222,2004,3
"804",2004-03-14,28.8388888888889,2004,3
"805",2004-03-15,28.8088888888889,2004,3
"806",2004-03-16,28.7909722222222,2004,3
"807",2004-03-17,28.8276388888889,2004,3
"808",2004-03-18,28.8626388888889,2004,3
"809",2004-03-19,28.9681944444444,2004,3
"810",2004-03-20,28.9961111111111,2004,3
"811",2004-03-21,29.1102777777778,2004,3
"812",2004-03-22,29.2179166666667,2004,3
"813",2004-03-23,29.38125,2004,3
"814",2004-03-24,29.5243055555556,2004,3
"815",2004-03-25,29.6343055555556,2004,3
"816",2004-03-26,29.6563888888889,2004,3
"817",2004-03-27,29.7044444444444,2004,3
"818",2004-03-28,29.8141666666667,2004,3
"819",2004-03-29,29.8925,2004,3
"820",2004-03-30,29.9520833333333,2004,3
"821",2004-03-31,29.9606944444444,2004,3
"822",2004-04-01,29.9697222222222,2004,4
"823",2004-04-02,29.9815277777778,2004,4
"824",2004-04-03,30.0906944444444,2004,4
"825",2004-04-04,30.1223611111111,2004,4
"826",2004-04-05,30.1272222222222,2004,4
"827",2004-04-06,30.0927777777778,2004,4
"828",2004-04-07,30.1052777777778,2004,4
"829",2004-04-08,30.1216666666667,2004,4
"830",2004-04-09,30.1145833333333,2004,4
"831",2004-04-10,30.1147222222222,2004,4
"832",2004-04-11,30.1644444444444,2004,4
"833",2004-04-12,30.1625,2004,4
"834",2004-04-13,30.1148611111111,2004,4
"835",2004-04-14,30.1091666666667,2004,4
"836",2004-04-15,30.0729166666667,2004,4
"837",2004-04-16,30.0634722222222,2004,4
"838",2004-04-17,30.0497222222222,2004,4
"839",2004-04-18,30.0444444444444,2004,4
"840",2004-04-19,29.955,2004,4
"841",2004-04-20,29.9095833333333,2004,4
"842",2004-04-21,29.8959722222222,2004,4
"843",2004-04-22,29.84375,2004,4
"844",2004-04-23,29.7779166666667,2004,4
"845",2004-04-24,29.6694444444444,2004,4
"846",2004-04-25,29.5604166666667,2004,4
"847",2004-04-26,29.4181944444444,2004,4
"848",2004-04-27,29.305,2004,4
"849",2004-04-28,29.1551388888889,2004,4
"850",2004-04-29,28.9894444444444,2004,4
"851",2004-04-30,28.8216666666667,2004,4
"852",2004-05-01,28.6525,2004,5
"853",2004-05-02,28.4443055555556,2004,5
"854",2004-05-03,28.26375,2004,5
"855",2004-05-04,28.0801388888889,2004,5
"856",2004-05-05,27.9211111111111,2004,5
"857",2004-05-06,27.8151388888889,2004,5
"858",2004-05-07,27.7077777777778,2004,5
"859",2004-05-08,27.6002777777778,2004,5
"860",2004-05-09,27.5404166666667,2004,5
"861",2004-05-10,27.5986111111111,2004,5
"862",2004-05-11,27.6479166666667,2004,5
"863",2004-05-12,27.71875,2004,5
"864",2004-05-13,27.7883333333333,2004,5
"865",2004-05-14,27.8458333333333,2004,5
"866",2004-05-15,27.9218055555556,2004,5
"867",2004-05-16,27.9951388888889,2004,5
"868",2004-05-17,28.0470833333333,2004,5
"869",2004-05-18,28.0330555555556,2004,5
"870",2004-05-19,28.0488888888889,2004,5
"871",2004-05-20,28.0618055555556,2004,5
"872",2004-05-21,28.0773611111111,2004,5
"873",2004-05-22,28.14375,2004,5
"874",2004-05-23,28.1833333333333,2004,5
"875",2004-05-24,28.2473611111111,2004,5
"876",2004-05-25,28.2626388888889,2004,5
"877",2004-05-26,28.2998611111111,2004,5
"878",2004-05-27,28.2743055555556,2004,5
"879",2004-05-28,28.2208333333333,2004,5
"880",2004-05-29,28.1426388888889,2004,5
"881",2004-05-30,28.0040277777778,2004,5
"882",2004-05-31,27.8819444444444,2004,5
"883",2004-06-01,27.7252777777778,2004,6
"884",2004-06-02,27.5945833333333,2004,6
"885",2004-06-03,27.4052777777778,2004,6
"886",2004-06-04,27.2543055555556,2004,6
"887",2004-06-05,27.1234722222222,2004,6
"888",2004-06-06,27.0038888888889,2004,6
"889",2004-06-07,26.8916666666667,2004,6
"890",2004-06-08,26.7988888888889,2004,6
"891",2004-06-09,26.7018055555556,2004,6
"892",2004-06-10,26.6051388888889,2004,6
"893",2004-06-11,26.5426388888889,2004,6
"894",2004-06-12,26.45375,2004,6
"895",2004-06-13,26.3718055555556,2004,6
"896",2004-06-14,26.2047222222222,2004,6
"897",2004-06-15,26.0761111111111,2004,6
"898",2004-06-16,25.9558333333333,2004,6
"899",2004-06-17,25.8668055555556,2004,6
"900",2004-06-18,25.7984722222222,2004,6
"901",2004-06-19,25.7572222222222,2004,6
"902",2004-06-20,25.7572222222222,2004,6
"903",2004-06-21,25.6419444444444,2004,6
"904",2004-06-22,25.6476388888889,2004,6
"905",2004-06-23,25.5979166666667,2004,6
"906",2004-06-24,25.5456944444444,2004,6
"907",2004-06-25,25.4570833333333,2004,6
"908",2004-06-26,25.3913888888889,2004,6
"909",2004-06-27,25.3276388888889,2004,6
"910",2004-06-28,25.2491666666667,2004,6
"911",2004-06-29,25.2830555555556,2004,6
"912",2004-06-30,25.2880555555556,2004,6
"913",2004-07-01,25.3001388888889,2004,7
"914",2004-07-02,25.3105555555556,2004,7
"915",2004-07-03,25.3808333333333,2004,7
"916",2004-07-04,25.41375,2004,7
"917",2004-07-05,25.4434722222222,2004,7
"918",2004-07-06,25.4315277777778,2004,7
"919",2004-07-07,25.4458333333333,2004,7
"920",2004-07-08,25.4597222222222,2004,7
"921",2004-07-09,25.4898611111111,2004,7
"922",2004-07-10,25.5225,2004,7
"923",2004-07-11,25.5375,2004,7
"924",2004-07-12,25.5634722222222,2004,7
"925",2004-07-13,25.5841666666667,2004,7
"926",2004-07-14,25.6726388888889,2004,7
"927",2004-07-15,25.7144444444444,2004,7
"928",2004-07-16,25.7494444444444,2004,7
"929",2004-07-17,25.7766666666667,2004,7
"930",2004-07-18,25.8158333333333,2004,7
"931",2004-07-19,25.8661111111111,2004,7
"932",2004-07-20,25.8911111111111,2004,7
"933",2004-07-21,25.8966666666667,2004,7
"934",2004-07-22,25.8797222222222,2004,7
"935",2004-07-23,25.8825,2004,7
"936",2004-07-24,25.8475,2004,7
"937",2004-07-25,25.8245833333333,2004,7
"938",2004-07-26,25.7594444444444,2004,7
"939",2004-07-27,25.6469444444444,2004,7
"940",2004-07-28,25.5729166666667,2004,7
"941",2004-07-29,25.5170833333333,2004,7
"942",2004-07-30,25.4727777777778,2004,7
"943",2004-07-31,25.4366666666667,2004,7
"944",2004-08-01,25.4184722222222,2004,8
"945",2004-08-02,25.3983333333333,2004,8
"946",2004-08-03,25.3726388888889,2004,8
"947",2004-08-04,25.4195833333333,2004,8
"948",2004-08-05,25.4493055555556,2004,8
"949",2004-08-06,25.4684722222222,2004,8
"950",2004-08-07,25.4627777777778,2004,8
"951",2004-08-08,25.4608333333333,2004,8
"952",2004-08-09,25.4925,2004,8
"953",2004-08-10,25.5306944444444,2004,8
"954",2004-08-11,25.5869444444444,2004,8
"955",2004-08-12,25.5959722222222,2004,8
"956",2004-08-13,25.5936111111111,2004,8
"957",2004-08-14,25.5773611111111,2004,8
"958",2004-08-15,25.5763888888889,2004,8
"959",2004-08-16,25.5740277777778,2004,8
"960",2004-08-17,25.5793055555556,2004,8
"961",2004-08-18,25.5463888888889,2004,8
"962",2004-08-19,25.4975,2004,8
"963",2004-08-20,25.5005555555556,2004,8
"964",2004-08-21,25.5213888888889,2004,8
"965",2004-08-22,25.51625,2004,8
"966",2004-08-23,25.5073611111111,2004,8
"967",2004-08-24,25.5393055555556,2004,8
"968",2004-08-25,25.5463888888889,2004,8
"969",2004-08-26,25.59,2004,8
"970",2004-08-27,25.6304166666667,2004,8
"971",2004-08-28,25.5381944444444,2004,8
"972",2004-08-29,25.4301388888889,2004,8
"973",2004-08-30,25.3702777777778,2004,8
"974",2004-08-31,25.3644444444444,2004,8
"975",2004-09-01,25.4073611111111,2004,9
"976",2004-09-02,25.4230555555556,2004,9
"977",2004-09-03,25.4443055555556,2004,9
"978",2004-09-04,25.5097222222222,2004,9
"979",2004-09-05,25.6525,2004,9
"980",2004-09-06,25.8225,2004,9
"981",2004-09-07,26.01875,2004,9
"982",2004-09-08,26.17,2004,9
"983",2004-09-09,26.2473611111111,2004,9
"984",2004-09-10,26.3363888888889,2004,9
"985",2004-09-11,26.4005555555556,2004,9
"986",2004-09-12,26.4434722222222,2004,9
"987",2004-09-13,26.5076388888889,2004,9
"988",2004-09-14,26.5258333333333,2004,9
"989",2004-09-15,26.5061111111111,2004,9
"990",2004-09-16,26.5113888888889,2004,9
"991",2004-09-17,26.5120833333333,2004,9
"992",2004-09-18,26.5684722222222,2004,9
"993",2004-09-19,26.6030555555556,2004,9
"994",2004-09-20,26.6936111111111,2004,9
"995",2004-09-21,26.7988888888889,2004,9
"996",2004-09-22,26.9581944444444,2004,9
"997",2004-09-23,27.1647222222222,2004,9
"998",2004-09-24,27.3161111111111,2004,9
"999",2004-09-25,27.4583333333333,2004,9
"1000",2004-09-26,27.5243055555556,2004,9
"1001",2004-09-27,27.56125,2004,9
"1002",2004-09-28,27.5306944444444,2004,9
"1003",2004-09-29,27.4730555555556,2004,9
"1004",2004-09-30,27.4245833333333,2004,9
"1005",2004-10-01,27.3494444444444,2004,10
"1006",2004-10-02,27.2806944444444,2004,10
"1007",2004-10-03,27.1958333333333,2004,10
"1008",2004-10-04,27.1383333333333,2004,10
"1009",2004-10-05,27.1158333333333,2004,10
"1010",2004-10-06,27.0894444444444,2004,10
"1011",2004-10-07,27.0944444444444,2004,10
"1012",2004-10-08,27.0419444444444,2004,10
"1013",2004-10-09,26.9836111111111,2004,10
"1014",2004-10-10,26.9770833333333,2004,10
"1015",2004-10-11,26.94625,2004,10
"1016",2004-10-12,26.9158333333333,2004,10
"1017",2004-10-13,26.8947222222222,2004,10
"1018",2004-10-14,26.9383333333333,2004,10
"1019",2004-10-15,26.9702777777778,2004,10
"1020",2004-10-16,27.0130555555556,2004,10
"1021",2004-10-17,27.0702777777778,2004,10
"1022",2004-10-18,27.1281944444444,2004,10
"1023",2004-10-19,27.2170833333333,2004,10
"1024",2004-10-20,27.3104166666667,2004,10
"1025",2004-10-21,27.4202777777778,2004,10
"1026",2004-10-22,27.4955555555556,2004,10
"1027",2004-10-23,27.5258333333333,2004,10
"1028",2004-10-24,27.5806944444444,2004,10
"1029",2004-10-25,27.63875,2004,10
"1030",2004-10-26,27.6827777777778,2004,10
"1031",2004-10-27,27.7941666666667,2004,10
"1032",2004-10-28,27.9081944444444,2004,10
"1033",2004-10-29,28.0022222222222,2004,10
"1034",2004-10-30,28.0688888888889,2004,10
"1035",2004-10-31,28.1844444444444,2004,10
"1036",2004-11-01,28.28125,2004,11
"1037",2004-11-02,28.3197222222222,2004,11
"1038",2004-11-03,28.3255555555556,2004,11
"1039",2004-11-04,28.3180555555556,2004,11
"1040",2004-11-05,28.3193055555556,2004,11
"1041",2004-11-06,28.3202777777778,2004,11
"1042",2004-11-07,28.3341666666667,2004,11
"1043",2004-11-08,28.3370833333333,2004,11
"1044",2004-11-09,28.3770833333333,2004,11
"1045",2004-11-10,28.4398611111111,2004,11
"1046",2004-11-11,28.5040277777778,2004,11
"1047",2004-11-12,28.5059722222222,2004,11
"1048",2004-11-13,28.5272222222222,2004,11
"1049",2004-11-14,28.55,2004,11
"1050",2004-11-15,28.5563888888889,2004,11
"1051",2004-11-16,28.5477777777778,2004,11
"1052",2004-11-17,28.4998611111111,2004,11
"1053",2004-11-18,28.3423611111111,2004,11
"1054",2004-11-19,28.2140277777778,2004,11
"1055",2004-11-20,28.1270833333333,2004,11
"1056",2004-11-21,27.9461111111111,2004,11
"1057",2004-11-22,27.8168055555556,2004,11
"1058",2004-11-23,27.7181944444444,2004,11
"1059",2004-11-24,27.6531944444444,2004,11
"1060",2004-11-25,27.6761111111111,2004,11
"1061",2004-11-26,27.8206944444444,2004,11
"1062",2004-11-27,27.9197222222222,2004,11
"1063",2004-11-28,27.9941666666667,2004,11
"1064",2004-11-29,28.1694444444444,2004,11
"1065",2004-11-30,28.28375,2004,11
"1066",2004-12-01,28.3551388888889,2004,12
"1067",2004-12-02,28.3926388888889,2004,12
"1068",2004-12-03,28.3702777777778,2004,12
"1069",2004-12-04,28.3451388888889,2004,12
"1070",2004-12-05,28.3606944444444,2004,12
"1071",2004-12-06,28.38,2004,12
"1072",2004-12-07,28.3598611111111,2004,12
"1073",2004-12-08,28.3881944444444,2004,12
"1074",2004-12-09,28.4433333333333,2004,12
"1075",2004-12-10,28.5038888888889,2004,12
"1076",2004-12-11,28.5294444444444,2004,12
"1077",2004-12-12,28.56,2004,12
"1078",2004-12-13,28.5793055555556,2004,12
"1079",2004-12-14,28.6390277777778,2004,12
"1080",2004-12-15,28.7,2004,12
"1081",2004-12-16,28.74875,2004,12
"1082",2004-12-17,28.7879166666667,2004,12
"1083",2004-12-18,28.8126388888889,2004,12
"1084",2004-12-19,28.8415277777778,2004,12
"1085",2004-12-20,28.8929166666667,2004,12
"1086",2004-12-21,28.8934722222222,2004,12
"1087",2004-12-22,28.8461111111111,2004,12
"1088",2004-12-23,28.8536111111111,2004,12
"1089",2004-12-24,28.8176388888889,2004,12
"1090",2004-12-25,28.8113888888889,2004,12
"1091",2004-12-26,28.8184722222222,2004,12
"1092",2004-12-27,28.8684722222222,2004,12
"1093",2004-12-28,28.8236111111111,2004,12
"1094",2004-12-29,28.8072222222222,2004,12
"1095",2004-12-30,28.7993055555556,2004,12
"1096",2004-12-31,28.7284722222222,2004,12
"1097",2005-01-01,28.7002777777778,2005,1
"1098",2005-01-02,28.6769444444444,2005,1
"1099",2005-01-03,28.6272222222222,2005,1
"1100",2005-01-04,28.57,2005,1
"1101",2005-01-05,28.6418055555556,2005,1
"1102",2005-01-06,28.7895833333333,2005,1
"1103",2005-01-07,28.9490277777778,2005,1
"1104",2005-01-08,29.0640277777778,2005,1
"1105",2005-01-09,29.1594444444444,2005,1
"1106",2005-01-10,29.2808333333333,2005,1
"1107",2005-01-11,29.3961111111111,2005,1
"1108",2005-01-12,29.4959722222222,2005,1
"1109",2005-01-13,29.5355555555556,2005,1
"1110",2005-01-14,29.4891666666667,2005,1
"1111",2005-01-15,29.4513888888889,2005,1
"1112",2005-01-16,29.5181944444444,2005,1
"1113",2005-01-17,29.60375,2005,1
"1114",2005-01-18,29.6954166666667,2005,1
"1115",2005-01-19,29.77125,2005,1
"1116",2005-01-20,29.8188888888889,2005,1
"1117",2005-01-21,29.8445833333333,2005,1
"1118",2005-01-22,29.8901388888889,2005,1
"1119",2005-01-23,29.8931944444444,2005,1
"1120",2005-01-24,29.7833333333333,2005,1
"1121",2005-01-25,29.6454166666667,2005,1
"1122",2005-01-26,29.4206944444444,2005,1
"1123",2005-01-27,29.2806944444444,2005,1
"1124",2005-01-28,29.1480555555556,2005,1
"1125",2005-01-29,29.09375,2005,1
"1126",2005-01-30,29.0501388888889,2005,1
"1127",2005-01-31,29.0047222222222,2005,1
"1128",2005-02-01,29.0152777777778,2005,2
"1129",2005-02-02,29.0663888888889,2005,2
"1130",2005-02-03,29.1072222222222,2005,2
"1131",2005-02-04,29.0683333333333,2005,2
