"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"403",38,2003,2,0,24,0,0,28.7727777777778,2003-02-07
"404",39,2003,2,0,13.8,0,0,28.7854166666667,2003-02-08
"405",40,2003,2,0,24,0,0,28.9083333333333,2003-02-09
"406",41,2003,2,0,24,0,0,29.07125,2003-02-10
"407",42,2003,2,0,24,0,0,29.2170833333333,2003-02-11
"408",43,2003,2,0,24,0,0,29.3598611111111,2003-02-12
"409",44,2003,2,0,24,0,0,29.4538888888889,2003-02-13
"410",45,2003,2,0,24,0,0,29.5372222222222,2003-02-14
"411",46,2003,2,0,24,0,0,29.5965277777778,2003-02-15
"412",47,2003,2,0,24,0,0,29.66625,2003-02-16
"413",48,2003,2,0,24,0,0,29.6166666666667,2003-02-17
"414",49,2003,2,0,24,0,0,29.4740277777778,2003-02-18
"415",50,2003,2,0,24,0,0,29.3395833333333,2003-02-19
"416",51,2003,2,0,24,0,0,29.1994444444444,2003-02-20
"417",52,2003,2,0,13.7,0,0,29.0977777777778,2003-02-21
"418",53,2003,2,0,20.8,0,0,28.9777777777778,2003-02-22
"419",54,2003,2,0,24,0,0,28.8520833333333,2003-02-23
"420",55,2003,2,0,24,0,0,28.6994444444444,2003-02-24
"421",56,2003,2,0,24,0,0,28.5743055555556,2003-02-25
"422",57,2003,2,0,24,0,0,28.5111111111111,2003-02-26
"423",58,2003,2,0,24,0,0,28.4718055555556,2003-02-27
"424",59,2003,2,0,24,0,0,28.4375,2003-02-28
"425",60,2003,3,0,24,0,0,28.39875,2003-03-01
"426",61,2003,3,0,24,0,0,28.3705555555556,2003-03-02
"427",62,2003,3,0,24,0,0,28.3851388888889,2003-03-03
"428",63,2003,3,1,24,1,0.0416666666666667,28.4634722222222,2003-03-04
"429",64,2003,3,1,24,1,0.0416666666666667,28.50625,2003-03-05
"430",65,2003,3,0,24,0,0,28.6079166666667,2003-03-06
"431",66,2003,3,0,24,0,0,28.7058333333333,2003-03-07
"432",67,2003,3,0,24,0,0,28.79375,2003-03-08
"433",68,2003,3,0,24,0,0,28.8702777777778,2003-03-09
"434",69,2003,3,0,24,0,0,28.9259722222222,2003-03-10
"435",70,2003,3,0,24,0,0,28.9331944444444,2003-03-11
"436",71,2003,3,0,24,0,0,28.9372222222222,2003-03-12
"437",72,2003,3,0,24,0,0,29.0033333333333,2003-03-13
"438",73,2003,3,0,24,0,0,28.9090277777778,2003-03-14
"439",74,2003,3,0,24,0,0,28.8704166666667,2003-03-15
"440",75,2003,3,0,24,0,0,28.8805555555556,2003-03-16
"441",76,2003,3,0,24,0,0,28.9315277777778,2003-03-17
"442",77,2003,3,0,24,0,0,29.0468055555556,2003-03-18
"443",78,2003,3,0,24,0,0,29.2184722222222,2003-03-19
"444",79,2003,3,0,24,0,0,29.3051388888889,2003-03-20
"445",80,2003,3,0,24,0,0,29.3584722222222,2003-03-21
"446",81,2003,3,0,24,0,0,29.51625,2003-03-22
"447",82,2003,3,0,24,0,0,29.6123611111111,2003-03-23
"448",83,2003,3,0,24,0,0,29.6954166666667,2003-03-24
"449",84,2003,3,1,24,1,0.0416666666666667,29.7948611111111,2003-03-25
"450",85,2003,3,0,24,0,0,29.8075,2003-03-26
"451",86,2003,3,0,24,0,0,29.7873611111111,2003-03-27
"452",87,2003,3,0,23.9,0,0,29.7945833333333,2003-03-28
"453",88,2003,3,0,24,0,0,29.8198611111111,2003-03-29
"454",89,2003,3,0,24,0,0,29.8408333333333,2003-03-30
"455",90,2003,3,0,24,0,0,29.9063888888889,2003-03-31
"456",91,2003,4,0,24,0,0,29.9547222222222,2003-04-01
"457",92,2003,4,0,24,0,0,29.9936111111111,2003-04-02
"458",93,2003,4,0,24,0,0,30.0476388888889,2003-04-03
"459",94,2003,4,0,24,0,0,30.0840277777778,2003-04-04
"460",95,2003,4,0,24,0,0,30.1268055555556,2003-04-05
"461",96,2003,4,0,24,0,0,30.1269444444444,2003-04-06
"462",97,2003,4,0,24,0,0,30.13625,2003-04-07
"463",98,2003,4,0,24,0,0,30.1381944444444,2003-04-08
"464",99,2003,4,0,24,0,0,30.1404166666667,2003-04-09
"465",100,2003,4,0,24,0,0,30.1036111111111,2003-04-10
"466",101,2003,4,0,24,0,0,30.0277777777778,2003-04-11
"467",102,2003,4,0,24,0,0,29.9952777777778,2003-04-12
"468",103,2003,4,0,24,0,0,29.9320833333333,2003-04-13
"469",104,2003,4,0,24,0,0,29.9440277777778,2003-04-14
"470",105,2003,4,0,24,0,0,29.9622222222222,2003-04-15
"471",106,2003,4,0,23.6,0,0,29.8916666666667,2003-04-16
"472",107,2003,4,0,24,0,0,29.8433333333333,2003-04-17
"473",108,2003,4,0,24,0,0,29.8156944444444,2003-04-18
"474",109,2003,4,0,24,0,0,29.8256944444444,2003-04-19
"475",110,2003,4,0,24,0,0,29.7963888888889,2003-04-20
"476",111,2003,4,0,24,0,0,29.78,2003-04-21
"477",112,2003,4,0,24,0,0,29.6865277777778,2003-04-22
"478",113,2003,4,0,24,0,0,29.57625,2003-04-23
"479",114,2003,4,0,24,0,0,29.5029166666667,2003-04-24
"480",115,2003,4,0,24,0,0,29.3805555555556,2003-04-25
"481",116,2003,4,0,24,0,0,29.2677777777778,2003-04-26
"482",117,2003,4,0,24,0,0,29.1597222222222,2003-04-27
"483",118,2003,4,0,24,0,0,29.0418055555556,2003-04-28
"484",119,2003,4,0,24,0,0,28.95375,2003-04-29
"485",120,2003,4,0,24,0,0,28.8883333333333,2003-04-30
"486",121,2003,5,0,24,0,0,28.8138888888889,2003-05-01
"487",122,2003,5,0,24,0,0,28.7580555555556,2003-05-02
"488",123,2003,5,0,24,0,0,28.7126388888889,2003-05-03
"489",124,2003,5,0,24,0,0,28.6505555555556,2003-05-04
"490",125,2003,5,0,24,0,0,28.6279166666667,2003-05-05
"491",126,2003,5,0,24,0,0,28.6219444444444,2003-05-06
"492",127,2003,5,0,24,0,0,28.6095833333333,2003-05-07
"493",128,2003,5,0,24,0,0,28.5475,2003-05-08
"494",129,2003,5,2,24,2,0.0833333333333333,28.5138888888889,2003-05-09
"495",130,2003,5,29,24,6,0.25,28.4805555555556,2003-05-10
"496",131,2003,5,5,24,3,0.125,28.4605555555556,2003-05-11
"497",132,2003,5,0,24,0,0,28.4231944444444,2003-05-12
"498",133,2003,5,0,24,0,0,28.3836111111111,2003-05-13
"499",134,2003,5,0,24,0,0,28.3193055555556,2003-05-14
"500",135,2003,5,1,24,1,0.0416666666666667,28.2690277777778,2003-05-15
"501",136,2003,5,3,24,1,0.0416666666666667,28.2540277777778,2003-05-16
"502",137,2003,5,14,24,6,0.25,28.2533333333333,2003-05-17
"503",138,2003,5,5,24,3,0.125,28.2484722222222,2003-05-18
"504",139,2003,5,0,24,0,0,28.2613888888889,2003-05-19
"505",140,2003,5,0,24,0,0,28.2554166666667,2003-05-20
"506",141,2003,5,0,24,0,0,28.2097222222222,2003-05-21
"507",142,2003,5,0,24,0,0,28.1684722222222,2003-05-22
"508",143,2003,5,0,24,0,0,28.1233333333333,2003-05-23
"509",144,2003,5,0,24,0,0,28.1125,2003-05-24
"510",145,2003,5,0,24,0,0,28.0447222222222,2003-05-25
"511",146,2003,5,0,24,0,0,27.9908333333333,2003-05-26
"512",147,2003,5,0,24,0,0,27.8748611111111,2003-05-27
"513",148,2003,5,0,24,0,0,27.7805555555556,2003-05-28
"514",149,2003,5,0,24,0,0,27.7297222222222,2003-05-29
"515",150,2003,5,0,24,0,0,27.7009722222222,2003-05-30
"516",151,2003,5,34,24,7,0.291666666666667,27.6265277777778,2003-05-31
"517",152,2003,6,3,24,1,0.0416666666666667,27.5204166666667,2003-06-01
"518",153,2003,6,3,24,2,0.0833333333333333,27.4661111111111,2003-06-02
"519",154,2003,6,8,24,6,0.25,27.4576388888889,2003-06-03
"520",155,2003,6,29,24,10,0.416666666666667,27.4955555555556,2003-06-04
"521",156,2003,6,67,24,16,0.666666666666667,27.5358333333333,2003-06-05
"522",157,2003,6,57,24,14,0.583333333333333,27.585,2003-06-06
"523",158,2003,6,14,24,7,0.291666666666667,27.61375,2003-06-07
"524",159,2003,6,3,24,3,0.125,27.7108333333333,2003-06-08
"525",160,2003,6,5,24,4,0.166666666666667,27.8151388888889,2003-06-09
"526",161,2003,6,89,24,17,0.708333333333333,27.8251388888889,2003-06-10
"527",162,2003,6,85,24,20,0.833333333333333,27.8259722222222,2003-06-11
"528",163,2003,6,66,24,21,0.875,27.7830555555556,2003-06-12
"529",164,2003,6,166,24,19,0.791666666666667,27.7863888888889,2003-06-13
"530",165,2003,6,255,24,24,1,27.74125,2003-06-14
"531",166,2003,6,111,24,13,0.541666666666667,27.7515277777778,2003-06-15
"532",167,2003,6,318,24,15,0.625,27.7777777777778,2003-06-16
"533",168,2003,6,408,24,23,0.958333333333333,27.8106944444444,2003-06-17
"534",169,2003,6,68,24,13,0.541666666666667,27.8795833333333,2003-06-18
"535",170,2003,6,45,23.8,14,0.588235294117647,27.8845833333333,2003-06-19
"536",171,2003,6,91,24,19,0.791666666666667,27.9133333333333,2003-06-20
"537",172,2003,6,52,24,14,0.583333333333333,27.9090277777778,2003-06-21
"538",173,2003,6,13,24,5,0.208333333333333,27.9527777777778,2003-06-22
"539",174,2003,6,36,24,12,0.5,27.9438888888889,2003-06-23
"540",175,2003,6,43,24,14,0.583333333333333,27.8080555555556,2003-06-24
"541",176,2003,6,21,24,10,0.416666666666667,27.7429166666667,2003-06-25
"542",177,2003,6,56,24,12,0.5,27.7018055555556,2003-06-26
"543",178,2003,6,222,24,24,1,27.6583333333333,2003-06-27
"544",179,2003,6,476,21.2,24,1,27.6406944444444,2003-06-28
"545",180,2003,6,382,23.7,24,1,27.6373611111111,2003-06-29
"546",181,2003,6,443,24,23,0.958333333333333,27.6038888888889,2003-06-30
"547",182,2003,7,149,24,23,0.958333333333333,27.6019444444444,2003-07-01
"548",183,2003,7,130,23.3,20,0.858369098712446,27.6611111111111,2003-07-02
"549",184,2003,7,41,24,10,0.416666666666667,27.6408333333333,2003-07-03
"550",185,2003,7,115,24,12,0.5,27.6840277777778,2003-07-04
"551",186,2003,7,10,24,4,0.166666666666667,27.7261111111111,2003-07-05
"552",187,2003,7,65,24,14,0.583333333333333,27.7920833333333,2003-07-06
"553",188,2003,7,23,24,7,0.291666666666667,27.8176388888889,2003-07-07
"554",189,2003,7,9,24,3,0.125,27.8419444444444,2003-07-08
"555",190,2003,7,1,24,1,0.0416666666666667,27.7984722222222,2003-07-09
"556",191,2003,7,2,24,2,0.0833333333333333,27.7793055555556,2003-07-10
"557",192,2003,7,2,24,2,0.0833333333333333,27.7823611111111,2003-07-11
"558",193,2003,7,0,24,0,0,27.7069444444444,2003-07-12
"559",194,2003,7,0,24,0,0,27.6397222222222,2003-07-13
"560",195,2003,7,0,24,0,0,27.5495833333333,2003-07-14
"561",196,2003,7,0,24,0,0,27.4948611111111,2003-07-15
"562",197,2003,7,2,24,2,0.0833333333333333,27.4006944444444,2003-07-16
"563",198,2003,7,2,24,2,0.0833333333333333,27.3511111111111,2003-07-17
"564",199,2003,7,1,24,1,0.0416666666666667,27.2695833333333,2003-07-18
"565",200,2003,7,2,24,1,0.0416666666666667,27.2343055555556,2003-07-19
"566",201,2003,7,0,24,0,0,27.2154166666667,2003-07-20
"567",202,2003,7,2,24,2,0.0833333333333333,27.2025,2003-07-21
"568",203,2003,7,16,24,7,0.291666666666667,27.1369444444444,2003-07-22
"569",204,2003,7,78,24,16,0.666666666666667,27.0731944444444,2003-07-23
"570",205,2003,7,7,24,3,0.125,27.0694444444444,2003-07-24
"571",206,2003,7,24,24,9,0.375,27.0684722222222,2003-07-25
"572",207,2003,7,49,24,16,0.666666666666667,27.0854166666667,2003-07-26
"573",208,2003,7,10,24,5,0.208333333333333,27.1204166666667,2003-07-27
"574",209,2003,7,54,24,13,0.541666666666667,27.1523611111111,2003-07-28
"575",210,2003,7,146,24,18,0.75,27.1345833333333,2003-07-29
"576",211,2003,7,199,24,20,0.833333333333333,27.1358333333333,2003-07-30
"577",212,2003,7,30,24,9,0.375,27.1288888888889,2003-07-31
"578",213,2003,8,56,24,9,0.375,27.1016666666667,2003-08-01
"579",214,2003,8,112,24,20,0.833333333333333,27.05125,2003-08-02
"580",215,2003,8,30,24,12,0.5,27.0302777777778,2003-08-03
"581",216,2003,8,6,24,6,0.25,26.9219444444444,2003-08-04
"582",217,2003,8,152,24,20,0.833333333333333,26.8229166666667,2003-08-05
"583",218,2003,8,182,24,21,0.875,26.84375,2003-08-06
"584",219,2003,8,145,24,20,0.833333333333333,26.82375,2003-08-07
"585",220,2003,8,148,24,20,0.833333333333333,26.8290277777778,2003-08-08
"586",221,2003,8,113,24,20,0.833333333333333,26.8395833333333,2003-08-09
"587",222,2003,8,48,24,16,0.666666666666667,26.88375,2003-08-10
"588",223,2003,8,34,24,13,0.541666666666667,26.8761111111111,2003-08-11
"589",224,2003,8,20,24,10,0.416666666666667,26.8565277777778,2003-08-12
"590",225,2003,8,21,24,7,0.291666666666667,26.8315277777778,2003-08-13
"591",226,2003,8,19,24,10,0.416666666666667,26.7209722222222,2003-08-14
"592",227,2003,8,47,24,14,0.583333333333333,26.69375,2003-08-15
"593",228,2003,8,11,24,9,0.375,26.6366666666667,2003-08-16
"594",229,2003,8,71,24,13,0.541666666666667,26.5968055555556,2003-08-17
"595",230,2003,8,2,24,2,0.0833333333333333,26.5925,2003-08-18
"596",231,2003,8,1,24,1,0.0416666666666667,26.5808333333333,2003-08-19
"597",232,2003,8,6,24,3,0.125,26.5893055555556,2003-08-20
"598",233,2003,8,1,24,1,0.0416666666666667,26.5836111111111,2003-08-21
"599",234,2003,8,32,24,6,0.25,26.6433333333333,2003-08-22
"600",235,2003,8,91,24,14,0.583333333333333,26.6884722222222,2003-08-23
"601",236,2003,8,64,24,14,0.583333333333333,26.7458333333333,2003-08-24
"602",237,2003,8,4,24,3,0.125,26.79625,2003-08-25
"603",238,2003,8,17,24,10,0.416666666666667,26.8170833333333,2003-08-26
"604",239,2003,8,12,24,7,0.291666666666667,26.8786111111111,2003-08-27
"605",240,2003,8,21,23.3,9,0.386266094420601,26.9683333333333,2003-08-28
"606",241,2003,8,12,24,8,0.333333333333333,27.08875,2003-08-29
"607",242,2003,8,4,24,3,0.125,27.1538888888889,2003-08-30
"608",243,2003,8,1,24,1,0.0416666666666667,27.1943055555556,2003-08-31
"609",244,2003,9,15,24,10,0.416666666666667,27.2320833333333,2003-09-01
"610",245,2003,9,50,24,16,0.666666666666667,27.2484722222222,2003-09-02
"611",246,2003,9,67,24,8,0.333333333333333,27.2405555555556,2003-09-03
"612",247,2003,9,49,24,15,0.625,27.2226388888889,2003-09-04
"613",248,2003,9,12,24,8,0.333333333333333,27.1784722222222,2003-09-05
"614",249,2003,9,60,24,14,0.583333333333333,27.1148611111111,2003-09-06
"615",250,2003,9,290,24,21,0.875,27.0513888888889,2003-09-07
"616",251,2003,9,305,24,22,0.916666666666667,27.0522222222222,2003-09-08
"617",252,2003,9,151,24,18,0.75,27.0227777777778,2003-09-09
"618",253,2003,9,176,24,23,0.958333333333333,27.0518055555556,2003-09-10
"619",254,2003,9,204,24,24,1,27.0868055555556,2003-09-11
"620",255,2003,9,251,24,23,0.958333333333333,27.1498611111111,2003-09-12
"621",256,2003,9,247,24,24,1,27.2113888888889,2003-09-13
"622",257,2003,9,139,24,19,0.791666666666667,27.2938888888889,2003-09-14
"623",258,2003,9,42,24,15,0.625,27.3990277777778,2003-09-15
"624",259,2003,9,121,24,23,0.958333333333333,27.4516666666667,2003-09-16
"625",260,2003,9,140,24,22,0.916666666666667,27.5883333333333,2003-09-17
"626",261,2003,9,272,24,24,1,27.6668055555556,2003-09-18
"627",262,2003,9,95,24,18,0.75,27.7248611111111,2003-09-19
"628",263,2003,9,201,17.2,17,0.988372093023256,27.7616666666667,2003-09-20
"629",264,2003,9,516,24,24,1,27.8058333333333,2003-09-21
"630",265,2003,9,475,24,24,1,27.8397222222222,2003-09-22
"631",266,2003,9,542,24,24,1,27.8525,2003-09-23
"632",267,2003,9,494,24,23,0.958333333333333,27.8495833333333,2003-09-24
"633",268,2003,9,594,24,24,1,27.8516666666667,2003-09-25
"634",269,2003,9,800,24,24,1,27.8544444444444,2003-09-26
"635",270,2003,9,770,24,24,1,27.8715277777778,2003-09-27
"636",271,2003,9,588,24,24,1,27.8731944444444,2003-09-28
"637",272,2003,9,779,24,24,1,27.9130555555556,2003-09-29
"638",273,2003,9,758,24,24,1,27.93375,2003-09-30
"639",274,2003,10,587,24,24,1,27.9665277777778,2003-10-01
"640",275,2003,10,1076,24,24,1,28.0238888888889,2003-10-02
"641",276,2003,10,1061,24,24,1,28.01,2003-10-03
"642",277,2003,10,977,24,24,1,28.05125,2003-10-04
"643",278,2003,10,818,24,24,1,28.0984722222222,2003-10-05
"644",279,2003,10,1029,24,24,1,28.1663888888889,2003-10-06
"645",280,2003,10,716,24,24,1,28.1531944444444,2003-10-07
"646",281,2003,10,584,24,24,1,28.1645833333333,2003-10-08
"647",282,2003,10,114,24,22,0.916666666666667,28.1825,2003-10-09
"648",283,2003,10,77,24,12,0.5,28.2090277777778,2003-10-10
"649",284,2003,10,277,24,23,0.958333333333333,28.25375,2003-10-11
"650",285,2003,10,456,24,24,1,28.2720833333333,2003-10-12
"651",286,2003,10,277,24,21,0.875,28.3261111111111,2003-10-13
"652",287,2003,10,236,24,23,0.958333333333333,28.3726388888889,2003-10-14
"653",288,2003,10,69,24,16,0.666666666666667,28.4725,2003-10-15
"654",289,2003,10,198,24,23,0.958333333333333,28.5619444444444,2003-10-16
"655",290,2003,10,421,24,22,0.916666666666667,28.6365277777778,2003-10-17
"656",291,2003,10,211,24,18,0.75,28.6777777777778,2003-10-18
"657",292,2003,10,235,24,23,0.958333333333333,28.7218055555556,2003-10-19
"658",293,2003,10,134,24,21,0.875,28.7029166666667,2003-10-20
"659",294,2003,10,379,24,22,0.916666666666667,28.6823611111111,2003-10-21
"660",295,2003,10,418,24,23,0.958333333333333,28.6522222222222,2003-10-22
"661",296,2003,10,307,24,24,1,28.6148611111111,2003-10-23
"662",297,2003,10,237,24,24,1,28.5773611111111,2003-10-24
"663",298,2003,10,165,24,20,0.833333333333333,28.5369444444444,2003-10-25
"664",299,2003,10,64,24,16,0.666666666666667,28.5183333333333,2003-10-26
"665",300,2003,10,42,24,15,0.625,28.4761111111111,2003-10-27
"666",301,2003,10,21,24,5,0.208333333333333,28.4951388888889,2003-10-28
"667",302,2003,10,95,24,16,0.666666666666667,28.45875,2003-10-29
"668",303,2003,10,401,24,24,1,28.3993055555556,2003-10-30
"669",304,2003,10,439,24,24,1,28.355,2003-10-31
"670",305,2003,11,141,22.5,15,0.666666666666667,28.3025,2003-11-01
"671",306,2003,11,71,24,15,0.625,28.2569444444444,2003-11-02
"672",307,2003,11,227,24,22,0.916666666666667,28.2111111111111,2003-11-03
"673",308,2003,11,410,24,24,1,28.1852777777778,2003-11-04
"674",309,2003,11,315,24,24,1,28.1526388888889,2003-11-05
"675",310,2003,11,851,24,24,1,28.14125,2003-11-06
"676",311,2003,11,425,24,23,0.958333333333333,28.1577777777778,2003-11-07
"677",312,2003,11,250,24,22,0.916666666666667,28.1852777777778,2003-11-08
"678",313,2003,11,266,24,24,1,28.2095833333333,2003-11-09
"679",314,2003,11,129,24,20,0.833333333333333,28.20375,2003-11-10
"680",315,2003,11,36,24,17,0.708333333333333,28.2108333333333,2003-11-11
"681",316,2003,11,33,24,13,0.541666666666667,28.1980555555556,2003-11-12
"682",317,2003,11,0,24,0,0,28.2177777777778,2003-11-13
"683",318,2003,11,0,22.5,0,0,28.2608333333333,2003-11-14
"684",319,2003,11,5,24,2,0.0833333333333333,28.3069444444444,2003-11-15
"685",320,2003,11,2,24,1,0.0416666666666667,28.2866666666667,2003-11-16
"686",321,2003,11,63,24,12,0.5,28.3005555555556,2003-11-17
"687",322,2003,11,1,23.7,1,0.0421940928270042,28.3619444444444,2003-11-18
"688",323,2003,11,21,22.1,9,0.407239819004525,28.4002777777778,2003-11-19
"689",324,2003,11,26,21.7,9,0.414746543778802,28.3870833333333,2003-11-20
"690",325,2003,11,179,20.8,18,0.865384615384615,28.3475,2003-11-21
"691",326,2003,11,187,23.2,17,0.732758620689655,28.315,2003-11-22
"692",327,2003,11,156,21.5,21,0.976744186046512,28.3136111111111,2003-11-23
"693",328,2003,11,8,22.5,2,0.0888888888888889,28.3495833333333,2003-11-24
"694",329,2003,11,32,21.9,6,0.273972602739726,28.3716666666667,2003-11-25
"695",330,2003,11,1,21.9,1,0.045662100456621,28.3348611111111,2003-11-26
"696",331,2003,11,10,23.9,7,0.292887029288703,28.2984722222222,2003-11-27
"697",332,2003,11,27,14.2,11,0.774647887323944,28.4069444444444,2003-11-28
"698",333,2003,11,49,17,11,0.647058823529412,28.4651388888889,2003-11-29
"699",334,2003,11,75,23.3,13,0.55793991416309,28.5302777777778,2003-11-30
"700",335,2003,12,69,21.6,19,0.87962962962963,28.5793055555556,2003-12-01
"701",336,2003,12,22,21.1,6,0.28436018957346,28.6436111111111,2003-12-02
"702",337,2003,12,4,23.9,4,0.167364016736402,28.6883333333333,2003-12-03
"703",338,2003,12,30,17.2,6,0.348837209302326,28.7859722222222,2003-12-04
"704",339,2003,12,38,23.7,12,0.506329113924051,28.8648611111111,2003-12-05
"705",340,2003,12,146,24,21,0.875,28.8866666666667,2003-12-06
"706",341,2003,12,307,24,24,1,28.9654166666667,2003-12-07
"707",342,2003,12,260,24,23,0.958333333333333,29.0318055555556,2003-12-08
"708",343,2003,12,188,24,22,0.916666666666667,29.1018055555556,2003-12-09
"709",344,2003,12,119,24,20,0.833333333333333,29.1756944444444,2003-12-10
"710",345,2003,12,119,24,16,0.666666666666667,29.2361111111111,2003-12-11
"711",346,2003,12,81,24,21,0.875,29.2763888888889,2003-12-12
"712",347,2003,12,124,23.5,20,0.851063829787234,29.3279166666667,2003-12-13
"713",348,2003,12,317,24,24,1,29.3443055555556,2003-12-14
"714",349,2003,12,197,24,23,0.958333333333333,29.3259722222222,2003-12-15
"715",350,2003,12,26,24,12,0.5,29.2481944444444,2003-12-16
"716",351,2003,12,18,24,8,0.333333333333333,29.1395833333333,2003-12-17
"717",352,2003,12,227,24,21,0.875,29.00875,2003-12-18
"718",353,2003,12,142,24,18,0.75,28.9054166666667,2003-12-19
"719",354,2003,12,630,24,24,1,28.7863888888889,2003-12-20
"720",355,2003,12,730,24,24,1,28.7023611111111,2003-12-21
"721",356,2003,12,577,24,24,1,28.6444444444444,2003-12-22
"722",357,2003,12,282,24,22,0.916666666666667,28.5906944444444,2003-12-23
"723",358,2003,12,67,24,17,0.708333333333333,28.5702777777778,2003-12-24
"724",359,2003,12,53,24,15,0.625,28.5788888888889,2003-12-25
"725",360,2003,12,26,24,7,0.291666666666667,28.7284722222222,2003-12-26
"726",361,2003,12,7,24,6,0.25,28.8197222222222,2003-12-27
"727",362,2003,12,117,24,17,0.708333333333333,28.9263888888889,2003-12-28
"728",363,2003,12,86,23.9,17,0.711297071129707,28.9963888888889,2003-12-29
"729",364,2003,12,69,24,19,0.791666666666667,29.0909722222222,2003-12-30
"730",365,2003,12,70,24,7,0.291666666666667,29.1759722222222,2003-12-31
"731",1,2004,1,0,24,0,0,29.2697222222222,2004-01-01
"732",2,2004,1,1,24,1,0.0416666666666667,29.3455555555556,2004-01-02
"733",3,2004,1,1,24,1,0.0416666666666667,29.2802777777778,2004-01-03
"734",4,2004,1,2,24,2,0.0833333333333333,29.2993055555556,2004-01-04
"735",5,2004,1,2,24,2,0.0833333333333333,29.3697222222222,2004-01-05
"736",6,2004,1,0,24,0,0,29.4216666666667,2004-01-06
"737",7,2004,1,1,24,1,0.0416666666666667,29.4811111111111,2004-01-07
"738",8,2004,1,0,23.4,0,0,29.5115277777778,2004-01-08
"739",9,2004,1,1,23.9,1,0.0418410041841004,29.5376388888889,2004-01-09
"740",10,2004,1,0,24,0,0,29.5751388888889,2004-01-10
"741",11,2004,1,47,24,12,0.5,29.6376388888889,2004-01-11
"742",12,2004,1,0,24,0,0,29.6473611111111,2004-01-12
"743",13,2004,1,128,24,13,0.541666666666667,29.6009722222222,2004-01-13
"744",14,2004,1,148,24,15,0.625,29.5765277777778,2004-01-14
"745",15,2004,1,2,24,1,0.0416666666666667,29.4829166666667,2004-01-15
"746",16,2004,1,40,24,12,0.5,29.4020833333333,2004-01-16
"747",17,2004,1,49,24,9,0.375,29.3093055555556,2004-01-17
"748",18,2004,1,0,24,0,0,29.2245833333333,2004-01-18
"749",19,2004,1,4,24,3,0.125,29.1313888888889,2004-01-19
"750",20,2004,1,0,6.3,0,0,29.0834722222222,2004-01-20
"751",21,2004,1,0,0,0,NA,29.0713888888889,2004-01-21
"752",22,2004,1,10,6.2,5,0.806451612903226,29.0783333333333,2004-01-22
"753",23,2004,1,0,10,0,0,29.1330555555556,2004-01-23
